subject,term,grade,percentile,rit_score
Mathematics,Spring,K,3,134
Mathematics,Spring,1,3,152
Mathematics,Spring,2,3,164
Mathematics,Spring,3,3,175
Mathematics,Spring,4,3,181
Mathematics,Spring,5,3,187
Mathematics,Spring,6,3,190
Mathematics,Spring,7,3,192
Mathematics,Spring,8,3,193
Mathematics,Spring,9,3,191
Mathematics,Spring,10,3,192
Mathematics,Spring,11,3,194
Mathematics,Spring,12,3,188
Mathematics,Spring,K,4,136
Mathematics,Spring,1,4,153
Mathematics,Spring,2,4,166
Mathematics,Spring,3,4,176
Mathematics,Spring,4,4,183
Mathematics,Spring,5,4,190
Mathematics,Spring,6,4,192
Mathematics,Spring,7,4,194
Mathematics,Spring,8,4,195
Mathematics,Spring,9,4,194
Mathematics,Spring,10,4,195
Mathematics,Spring,11,4,196
Mathematics,Spring,12,4,191
Mathematics,Spring,K,5,137
Mathematics,Spring,1,5,155
Mathematics,Spring,2,5,167
Mathematics,Spring,3,5,178
Mathematics,Spring,4,5,185
Mathematics,Spring,5,5,191
Mathematics,Spring,6,5,194
Mathematics,Spring,7,5,196
Mathematics,Spring,8,5,197
Mathematics,Spring,9,5,196
Mathematics,Spring,10,5,197
Mathematics,Spring,11,5,199
Mathematics,Spring,12,5,194
Mathematics,Spring,K,6,138
Mathematics,Spring,1,6,156
Mathematics,Spring,2,6,169
Mathematics,Spring,3,6,179
Mathematics,Spring,4,6,186
Mathematics,Spring,5,6,193
Mathematics,Spring,6,6,196
Mathematics,Spring,7,6,198
Mathematics,Spring,8,6,199
Mathematics,Spring,9,6,198
Mathematics,Spring,10,6,199
Mathematics,Spring,11,6,201
Mathematics,Spring,12,6,196
Mathematics,Spring,K,7,139
Mathematics,Spring,1,7,157
Mathematics,Spring,2,7,170
Mathematics,Spring,3,7,180
Mathematics,Spring,4,7,188
Mathematics,Spring,5,7,194
Mathematics,Spring,6,7,197
Mathematics,Spring,7,7,199
Mathematics,Spring,8,7,201
Mathematics,Spring,9,7,200
Mathematics,Spring,10,7,201
Mathematics,Spring,11,7,202
Mathematics,Spring,12,7,198
Mathematics,Spring,K,8,140
Mathematics,Spring,1,8,158
Mathematics,Spring,2,8,171
Mathematics,Spring,3,8,181
Mathematics,Spring,4,8,189
Mathematics,Spring,5,8,195
Mathematics,Spring,6,8,198
Mathematics,Spring,7,8,201
Mathematics,Spring,8,8,202
Mathematics,Spring,9,8,201
Mathematics,Spring,10,8,203
Mathematics,Spring,11,8,204
Mathematics,Spring,12,8,200
Mathematics,Spring,K,9,141
Mathematics,Spring,1,9,159
Mathematics,Spring,2,9,171
Mathematics,Spring,3,9,182
Mathematics,Spring,4,9,190
Mathematics,Spring,5,9,196
Mathematics,Spring,6,9,199
Mathematics,Spring,7,9,202
Mathematics,Spring,8,9,204
Mathematics,Spring,9,9,202
Mathematics,Spring,10,9,204
Mathematics,Spring,11,9,205
Mathematics,Spring,12,9,201
Mathematics,Spring,K,10,142
Mathematics,Spring,1,10,160
Mathematics,Spring,2,10,172
Mathematics,Spring,3,10,183
Mathematics,Spring,4,10,191
Mathematics,Spring,5,10,197
Mathematics,Spring,6,10,200
Mathematics,Spring,7,10,203
Mathematics,Spring,8,10,205
Mathematics,Spring,9,10,204
Mathematics,Spring,10,10,205
Mathematics,Spring,11,10,207
Mathematics,Spring,12,10,203
Mathematics,Spring,K,11,142
Mathematics,Spring,1,11,160
Mathematics,Spring,2,11,173
Mathematics,Spring,3,11,184
Mathematics,Spring,4,11,191
Mathematics,Spring,5,11,198
Mathematics,Spring,6,11,201
Mathematics,Spring,7,11,204
Mathematics,Spring,8,11,206
Mathematics,Spring,9,11,205
Mathematics,Spring,10,11,206
Mathematics,Spring,11,11,208
Mathematics,Spring,12,11,204
Mathematics,Spring,K,12,143
Mathematics,Spring,1,12,161
Mathematics,Spring,2,12,174
Mathematics,Spring,3,12,185
Mathematics,Spring,4,12,192
Mathematics,Spring,5,12,199
Mathematics,Spring,6,12,202
Mathematics,Spring,7,12,205
Mathematics,Spring,8,12,207
Mathematics,Spring,9,12,206
Mathematics,Spring,10,12,207
Mathematics,Spring,11,12,209
Mathematics,Spring,12,12,205
Mathematics,Spring,K,13,144
Mathematics,Spring,1,13,162
Mathematics,Spring,2,13,174
Mathematics,Spring,3,13,185
Mathematics,Spring,4,13,193
Mathematics,Spring,5,13,200
Mathematics,Spring,6,13,203
Mathematics,Spring,7,13,206
Mathematics,Spring,8,13,208
Mathematics,Spring,9,13,207
Mathematics,Spring,10,13,208
Mathematics,Spring,11,13,210
Mathematics,Spring,12,13,206
Mathematics,Spring,K,14,144
Mathematics,Spring,1,14,162
Mathematics,Spring,2,14,175
Mathematics,Spring,3,14,186
Mathematics,Spring,4,14,194
Mathematics,Spring,5,14,201
Mathematics,Spring,6,14,204
Mathematics,Spring,7,14,207
Mathematics,Spring,8,14,209
Mathematics,Spring,9,14,208
Mathematics,Spring,10,14,209
Mathematics,Spring,11,14,211
Mathematics,Spring,12,14,208
Mathematics,Spring,K,15,145
Mathematics,Spring,1,15,163
Mathematics,Spring,2,15,175
Mathematics,Spring,3,15,186
Mathematics,Spring,4,15,194
Mathematics,Spring,5,15,201
Mathematics,Spring,6,15,205
Mathematics,Spring,7,15,207
Mathematics,Spring,8,15,210
Mathematics,Spring,9,15,209
Mathematics,Spring,10,15,210
Mathematics,Spring,11,15,212
Mathematics,Spring,12,15,209
Mathematics,Spring,K,16,145
Mathematics,Spring,1,16,163
Mathematics,Spring,2,16,176
Mathematics,Spring,3,16,187
Mathematics,Spring,4,16,195
Mathematics,Spring,5,16,202
Mathematics,Spring,6,16,206
Mathematics,Spring,7,16,208
Mathematics,Spring,8,16,210
Mathematics,Spring,9,16,210
Mathematics,Spring,10,16,211
Mathematics,Spring,11,16,213
Mathematics,Spring,12,16,210
Mathematics,Spring,K,17,146
Mathematics,Spring,1,17,164
Mathematics,Spring,2,17,177
Mathematics,Spring,3,17,188
Mathematics,Spring,4,17,196
Mathematics,Spring,5,17,203
Mathematics,Spring,6,17,206
Mathematics,Spring,7,17,209
Mathematics,Spring,8,17,211
Mathematics,Spring,9,17,210
Mathematics,Spring,10,17,212
Mathematics,Spring,11,17,214
Mathematics,Spring,12,17,211
Mathematics,Spring,K,18,146
Mathematics,Spring,1,18,164
Mathematics,Spring,2,18,177
Mathematics,Spring,3,18,188
Mathematics,Spring,4,18,196
Mathematics,Spring,5,18,203
Mathematics,Spring,6,18,207
Mathematics,Spring,7,18,210
Mathematics,Spring,8,18,212
Mathematics,Spring,9,18,211
Mathematics,Spring,10,18,213
Mathematics,Spring,11,18,214
Mathematics,Spring,12,18,212
Mathematics,Spring,K,19,147
Mathematics,Spring,1,19,165
Mathematics,Spring,2,19,178
Mathematics,Spring,3,19,189
Mathematics,Spring,4,19,197
Mathematics,Spring,5,19,204
Mathematics,Spring,6,19,208
Mathematics,Spring,7,19,210
Mathematics,Spring,8,19,213
Mathematics,Spring,9,19,212
Mathematics,Spring,10,19,214
Mathematics,Spring,11,19,215
Mathematics,Spring,12,19,213
Mathematics,Spring,K,20,147
Mathematics,Spring,1,20,165
Mathematics,Spring,2,20,178
Mathematics,Spring,3,20,189
Mathematics,Spring,4,20,197
Mathematics,Spring,5,20,205
Mathematics,Spring,6,20,208
Mathematics,Spring,7,20,211
Mathematics,Spring,8,20,214
Mathematics,Spring,9,20,213
Mathematics,Spring,10,20,215
Mathematics,Spring,11,20,216
Mathematics,Spring,12,20,213
Mathematics,Spring,K,21,147
Mathematics,Spring,1,21,166
Mathematics,Spring,2,21,179
Mathematics,Spring,3,21,190
Mathematics,Spring,4,21,198
Mathematics,Spring,5,21,205
Mathematics,Spring,6,21,209
Mathematics,Spring,7,21,212
Mathematics,Spring,8,21,214
Mathematics,Spring,9,21,213
Mathematics,Spring,10,21,215
Mathematics,Spring,11,21,217
Mathematics,Spring,12,21,214
Mathematics,Spring,K,22,148
Mathematics,Spring,1,22,166
Mathematics,Spring,2,22,179
Mathematics,Spring,3,22,190
Mathematics,Spring,4,22,198
Mathematics,Spring,5,22,206
Mathematics,Spring,6,22,209
Mathematics,Spring,7,22,212
Mathematics,Spring,8,22,215
Mathematics,Spring,9,22,214
Mathematics,Spring,10,22,216
Mathematics,Spring,11,22,218
Mathematics,Spring,12,22,215
Mathematics,Spring,K,23,148
Mathematics,Spring,1,23,167
Mathematics,Spring,2,23,179
Mathematics,Spring,3,23,191
Mathematics,Spring,4,23,199
Mathematics,Spring,5,23,206
Mathematics,Spring,6,23,210
Mathematics,Spring,7,23,213
Mathematics,Spring,8,23,216
Mathematics,Spring,9,23,215
Mathematics,Spring,10,23,217
Mathematics,Spring,11,23,218
Mathematics,Spring,12,23,216
Mathematics,Spring,K,24,149
Mathematics,Spring,1,24,167
Mathematics,Spring,2,24,180
Mathematics,Spring,3,24,191
Mathematics,Spring,4,24,200
Mathematics,Spring,5,24,207
Mathematics,Spring,6,24,211
Mathematics,Spring,7,24,214
Mathematics,Spring,8,24,216
Mathematics,Spring,9,24,215
Mathematics,Spring,10,24,217
Mathematics,Spring,11,24,219
Mathematics,Spring,12,24,217
Mathematics,Spring,K,25,149
Mathematics,Spring,1,25,168
Mathematics,Spring,2,25,180
Mathematics,Spring,3,25,192
Mathematics,Spring,4,25,200
Mathematics,Spring,5,25,207
Mathematics,Spring,6,25,211
Mathematics,Spring,7,25,214
Mathematics,Spring,8,25,217
Mathematics,Spring,9,25,216
Mathematics,Spring,10,25,218
Mathematics,Spring,11,25,220
Mathematics,Spring,12,25,218
Mathematics,Spring,K,26,149
Mathematics,Spring,1,26,168
Mathematics,Spring,2,26,181
Mathematics,Spring,3,26,192
Mathematics,Spring,4,26,201
Mathematics,Spring,5,26,208
Mathematics,Spring,6,26,212
Mathematics,Spring,7,26,215
Mathematics,Spring,8,26,217
Mathematics,Spring,9,26,217
Mathematics,Spring,10,26,219
Mathematics,Spring,11,26,220
Mathematics,Spring,12,26,218
Mathematics,Spring,K,27,150
Mathematics,Spring,1,27,168
Mathematics,Spring,2,27,181
Mathematics,Spring,3,27,192
Mathematics,Spring,4,27,201
Mathematics,Spring,5,27,209
Mathematics,Spring,6,27,212
Mathematics,Spring,7,27,215
Mathematics,Spring,8,27,218
Mathematics,Spring,9,27,217
Mathematics,Spring,10,27,219
Mathematics,Spring,11,27,221
Mathematics,Spring,12,27,219
Mathematics,Spring,K,28,150
Mathematics,Spring,1,28,169
Mathematics,Spring,2,28,182
Mathematics,Spring,3,28,193
Mathematics,Spring,4,28,201
Mathematics,Spring,5,28,209
Mathematics,Spring,6,28,213
Mathematics,Spring,7,28,216
Mathematics,Spring,8,28,219
Mathematics,Spring,9,28,218
Mathematics,Spring,10,28,220
Mathematics,Spring,11,28,222
Mathematics,Spring,12,28,220
Mathematics,Spring,K,29,150
Mathematics,Spring,1,29,169
Mathematics,Spring,2,29,182
Mathematics,Spring,3,29,193
Mathematics,Spring,4,29,202
Mathematics,Spring,5,29,210
Mathematics,Spring,6,29,213
Mathematics,Spring,7,29,216
Mathematics,Spring,8,29,219
Mathematics,Spring,9,29,219
Mathematics,Spring,10,29,221
Mathematics,Spring,11,29,222
Mathematics,Spring,12,29,221
Mathematics,Spring,K,30,151
Mathematics,Spring,1,30,169
Mathematics,Spring,2,30,182
Mathematics,Spring,3,30,194
Mathematics,Spring,4,30,202
Mathematics,Spring,5,30,210
Mathematics,Spring,6,30,214
Mathematics,Spring,7,30,217
Mathematics,Spring,8,30,220
Mathematics,Spring,9,30,219
Mathematics,Spring,10,30,221
Mathematics,Spring,11,30,223
Mathematics,Spring,12,30,221
Mathematics,Spring,K,31,151
Mathematics,Spring,1,31,170
Mathematics,Spring,2,31,183
Mathematics,Spring,3,31,194
Mathematics,Spring,4,31,203
Mathematics,Spring,5,31,210
Mathematics,Spring,6,31,214
Mathematics,Spring,7,31,218
Mathematics,Spring,8,31,220
Mathematics,Spring,9,31,220
Mathematics,Spring,10,31,222
Mathematics,Spring,11,31,224
Mathematics,Spring,12,31,222
Mathematics,Spring,K,32,151
Mathematics,Spring,1,32,170
Mathematics,Spring,2,32,183
Mathematics,Spring,3,32,194
Mathematics,Spring,4,32,203
Mathematics,Spring,5,32,211
Mathematics,Spring,6,32,215
Mathematics,Spring,7,32,218
Mathematics,Spring,8,32,221
Mathematics,Spring,9,32,220
Mathematics,Spring,10,32,222
Mathematics,Spring,11,32,224
Mathematics,Spring,12,32,223
Mathematics,Spring,K,33,152
Mathematics,Spring,1,33,171
Mathematics,Spring,2,33,184
Mathematics,Spring,3,33,195
Mathematics,Spring,4,33,204
Mathematics,Spring,5,33,211
Mathematics,Spring,6,33,215
Mathematics,Spring,7,33,219
Mathematics,Spring,8,33,222
Mathematics,Spring,9,33,221
Mathematics,Spring,10,33,223
Mathematics,Spring,11,33,225
Mathematics,Spring,12,33,223
Mathematics,Spring,K,34,152
Mathematics,Spring,1,34,171
Mathematics,Spring,2,34,184
Mathematics,Spring,3,34,195
Mathematics,Spring,4,34,204
Mathematics,Spring,5,34,212
Mathematics,Spring,6,34,216
Mathematics,Spring,7,34,219
Mathematics,Spring,8,34,222
Mathematics,Spring,9,34,222
Mathematics,Spring,10,34,224
Mathematics,Spring,11,34,225
Mathematics,Spring,12,34,224
Mathematics,Spring,K,35,152
Mathematics,Spring,1,35,171
Mathematics,Spring,2,35,184
Mathematics,Spring,3,35,196
Mathematics,Spring,4,35,205
Mathematics,Spring,5,35,212
Mathematics,Spring,6,35,216
Mathematics,Spring,7,35,220
Mathematics,Spring,8,35,223
Mathematics,Spring,9,35,222
Mathematics,Spring,10,35,224
Mathematics,Spring,11,35,226
Mathematics,Spring,12,35,225
Mathematics,Spring,K,36,153
Mathematics,Spring,1,36,172
Mathematics,Spring,2,36,185
Mathematics,Spring,3,36,196
Mathematics,Spring,4,36,205
Mathematics,Spring,5,36,213
Mathematics,Spring,6,36,217
Mathematics,Spring,7,36,220
Mathematics,Spring,8,36,223
Mathematics,Spring,9,36,223
Mathematics,Spring,10,36,225
Mathematics,Spring,11,36,226
Mathematics,Spring,12,36,225
Mathematics,Spring,K,37,153
Mathematics,Spring,1,37,172
Mathematics,Spring,2,37,185
Mathematics,Spring,3,37,196
Mathematics,Spring,4,37,205
Mathematics,Spring,5,37,213
Mathematics,Spring,6,37,217
Mathematics,Spring,7,37,221
Mathematics,Spring,8,37,224
Mathematics,Spring,9,37,223
Mathematics,Spring,10,37,225
Mathematics,Spring,11,37,227
Mathematics,Spring,12,37,226
Mathematics,Spring,K,38,153
Mathematics,Spring,1,38,172
Mathematics,Spring,2,38,185
Mathematics,Spring,3,38,197
Mathematics,Spring,4,38,206
Mathematics,Spring,5,38,214
Mathematics,Spring,6,38,218
Mathematics,Spring,7,38,221
Mathematics,Spring,8,38,224
Mathematics,Spring,9,38,224
Mathematics,Spring,10,38,226
Mathematics,Spring,11,38,228
Mathematics,Spring,12,38,227
Mathematics,Spring,K,39,154
Mathematics,Spring,1,39,173
Mathematics,Spring,2,39,186
Mathematics,Spring,3,39,197
Mathematics,Spring,4,39,206
Mathematics,Spring,5,39,214
Mathematics,Spring,6,39,218
Mathematics,Spring,7,39,222
Mathematics,Spring,8,39,225
Mathematics,Spring,9,39,224
Mathematics,Spring,10,39,226
Mathematics,Spring,11,39,228
Mathematics,Spring,12,39,227
Mathematics,Spring,K,40,154
Mathematics,Spring,1,40,173
Mathematics,Spring,2,40,186
Mathematics,Spring,3,40,198
Mathematics,Spring,4,40,207
Mathematics,Spring,5,40,215
Mathematics,Spring,6,40,218
Mathematics,Spring,7,40,222
Mathematics,Spring,8,40,225
Mathematics,Spring,9,40,225
Mathematics,Spring,10,40,227
Mathematics,Spring,11,40,229
Mathematics,Spring,12,40,228
Mathematics,Spring,K,41,154
Mathematics,Spring,1,41,173
Mathematics,Spring,2,41,186
Mathematics,Spring,3,41,198
Mathematics,Spring,4,41,207
Mathematics,Spring,5,41,215
Mathematics,Spring,6,41,219
Mathematics,Spring,7,41,222
Mathematics,Spring,8,41,226
Mathematics,Spring,9,41,225
Mathematics,Spring,10,41,228
Mathematics,Spring,11,41,229
Mathematics,Spring,12,41,229
Mathematics,Spring,K,42,155
Mathematics,Spring,1,42,174
Mathematics,Spring,2,42,187
Mathematics,Spring,3,42,198
Mathematics,Spring,4,42,207
Mathematics,Spring,5,42,215
Mathematics,Spring,6,42,219
Mathematics,Spring,7,42,223
Mathematics,Spring,8,42,226
Mathematics,Spring,9,42,226
Mathematics,Spring,10,42,228
Mathematics,Spring,11,42,230
Mathematics,Spring,12,42,229
Mathematics,Spring,K,43,155
Mathematics,Spring,1,43,174
Mathematics,Spring,2,43,187
Mathematics,Spring,3,43,199
Mathematics,Spring,4,43,208
Mathematics,Spring,5,43,216
Mathematics,Spring,6,43,220
Mathematics,Spring,7,43,223
Mathematics,Spring,8,43,227
Mathematics,Spring,9,43,226
Mathematics,Spring,10,43,229
Mathematics,Spring,11,43,230
Mathematics,Spring,12,43,230
Mathematics,Spring,K,44,155
Mathematics,Spring,1,44,174
Mathematics,Spring,2,44,187
Mathematics,Spring,3,44,199
Mathematics,Spring,4,44,208
Mathematics,Spring,5,44,216
Mathematics,Spring,6,44,220
Mathematics,Spring,7,44,224
Mathematics,Spring,8,44,227
Mathematics,Spring,9,44,227
Mathematics,Spring,10,44,229
Mathematics,Spring,11,44,231
Mathematics,Spring,12,44,230
Mathematics,Spring,K,45,156
Mathematics,Spring,1,45,175
Mathematics,Spring,2,45,188
Mathematics,Spring,3,45,199
Mathematics,Spring,4,45,209
Mathematics,Spring,5,45,217
Mathematics,Spring,6,45,221
Mathematics,Spring,7,45,224
Mathematics,Spring,8,45,228
Mathematics,Spring,9,45,227
Mathematics,Spring,10,45,230
Mathematics,Spring,11,45,232
Mathematics,Spring,12,45,231
Mathematics,Spring,K,46,156
Mathematics,Spring,1,46,175
Mathematics,Spring,2,46,188
Mathematics,Spring,3,46,200
Mathematics,Spring,4,46,209
Mathematics,Spring,5,46,217
Mathematics,Spring,6,46,221
Mathematics,Spring,7,46,225
Mathematics,Spring,8,46,228
Mathematics,Spring,9,46,228
Mathematics,Spring,10,46,230
Mathematics,Spring,11,46,232
Mathematics,Spring,12,46,232
Mathematics,Spring,K,47,156
Mathematics,Spring,1,47,175
Mathematics,Spring,2,47,188
Mathematics,Spring,3,47,200
Mathematics,Spring,4,47,209
Mathematics,Spring,5,47,217
Mathematics,Spring,6,47,222
Mathematics,Spring,7,47,225
Mathematics,Spring,8,47,229
Mathematics,Spring,9,47,228
Mathematics,Spring,10,47,231
Mathematics,Spring,11,47,233
Mathematics,Spring,12,47,232
Mathematics,Spring,K,48,157
Mathematics,Spring,1,48,176
Mathematics,Spring,2,48,189
Mathematics,Spring,3,48,200
Mathematics,Spring,4,48,210
Mathematics,Spring,5,48,218
Mathematics,Spring,6,48,222
Mathematics,Spring,7,48,226
Mathematics,Spring,8,48,229
Mathematics,Spring,9,48,229
Mathematics,Spring,10,48,231
Mathematics,Spring,11,48,233
Mathematics,Spring,12,48,233
Mathematics,Spring,K,49,157
Mathematics,Spring,1,49,176
Mathematics,Spring,2,49,189
Mathematics,Spring,3,49,201
Mathematics,Spring,4,49,210
Mathematics,Spring,5,49,218
Mathematics,Spring,6,49,222
Mathematics,Spring,7,49,226
Mathematics,Spring,8,49,230
Mathematics,Spring,9,49,230
Mathematics,Spring,10,49,232
Mathematics,Spring,11,49,234
Mathematics,Spring,12,49,234
Mathematics,Spring,K,50,157
Mathematics,Spring,1,50,176
Mathematics,Spring,2,50,189
Mathematics,Spring,3,50,201
Mathematics,Spring,4,50,211
Mathematics,Spring,5,50,219
Mathematics,Spring,6,50,223
Mathematics,Spring,7,50,227
Mathematics,Spring,8,50,230
Mathematics,Spring,9,50,230
Mathematics,Spring,10,50,232
Mathematics,Spring,11,50,234
Mathematics,Spring,12,50,234
Mathematics,Spring,K,51,157
Mathematics,Spring,1,51,177
Mathematics,Spring,2,51,190
Mathematics,Spring,3,51,201
Mathematics,Spring,4,51,211
Mathematics,Spring,5,51,219
Mathematics,Spring,6,51,223
Mathematics,Spring,7,51,227
Mathematics,Spring,8,51,231
Mathematics,Spring,9,51,231
Mathematics,Spring,10,51,233
Mathematics,Spring,11,51,235
Mathematics,Spring,12,51,235
Mathematics,Spring,K,52,158
Mathematics,Spring,1,52,177
Mathematics,Spring,2,52,190
Mathematics,Spring,3,52,202
Mathematics,Spring,4,52,211
Mathematics,Spring,5,52,220
Mathematics,Spring,6,52,224
Mathematics,Spring,7,52,228
Mathematics,Spring,8,52,231
Mathematics,Spring,9,52,231
Mathematics,Spring,10,52,233
Mathematics,Spring,11,52,235
Mathematics,Spring,12,52,235
Mathematics,Spring,K,53,158
Mathematics,Spring,1,53,177
Mathematics,Spring,2,53,190
Mathematics,Spring,3,53,202
Mathematics,Spring,4,53,212
Mathematics,Spring,5,53,220
Mathematics,Spring,6,53,224
Mathematics,Spring,7,53,228
Mathematics,Spring,8,53,232
Mathematics,Spring,9,53,232
Mathematics,Spring,10,53,234
Mathematics,Spring,11,53,236
Mathematics,Spring,12,53,236
Mathematics,Spring,K,54,158
Mathematics,Spring,1,54,178
Mathematics,Spring,2,54,191
Mathematics,Spring,3,54,202
Mathematics,Spring,4,54,212
Mathematics,Spring,5,54,220
Mathematics,Spring,6,54,225
Mathematics,Spring,7,54,229
Mathematics,Spring,8,54,232
Mathematics,Spring,9,54,232
Mathematics,Spring,10,54,235
Mathematics,Spring,11,54,236
Mathematics,Spring,12,54,237
Mathematics,Spring,K,55,159
Mathematics,Spring,1,55,178
Mathematics,Spring,2,55,191
Mathematics,Spring,3,55,203
Mathematics,Spring,4,55,212
Mathematics,Spring,5,55,221
Mathematics,Spring,6,55,225
Mathematics,Spring,7,55,229
Mathematics,Spring,8,55,233
Mathematics,Spring,9,55,233
Mathematics,Spring,10,55,235
Mathematics,Spring,11,55,237
Mathematics,Spring,12,55,237
Mathematics,Spring,K,56,159
Mathematics,Spring,1,56,178
Mathematics,Spring,2,56,191
Mathematics,Spring,3,56,203
Mathematics,Spring,4,56,213
Mathematics,Spring,5,56,221
Mathematics,Spring,6,56,226
Mathematics,Spring,7,56,230
Mathematics,Spring,8,56,233
Mathematics,Spring,9,56,233
Mathematics,Spring,10,56,236
Mathematics,Spring,11,56,238
Mathematics,Spring,12,56,238
Mathematics,Spring,K,57,159
Mathematics,Spring,1,57,179
Mathematics,Spring,2,57,192
Mathematics,Spring,3,57,204
Mathematics,Spring,4,57,213
Mathematics,Spring,5,57,222
Mathematics,Spring,6,57,226
Mathematics,Spring,7,57,230
Mathematics,Spring,8,57,234
Mathematics,Spring,9,57,234
Mathematics,Spring,10,57,236
Mathematics,Spring,11,57,238
Mathematics,Spring,12,57,239
Mathematics,Spring,K,58,160
Mathematics,Spring,1,58,179
Mathematics,Spring,2,58,192
Mathematics,Spring,3,58,204
Mathematics,Spring,4,58,214
Mathematics,Spring,5,58,222
Mathematics,Spring,6,58,226
Mathematics,Spring,7,58,230
Mathematics,Spring,8,58,234
Mathematics,Spring,9,58,234
Mathematics,Spring,10,58,237
Mathematics,Spring,11,58,239
Mathematics,Spring,12,58,239
Mathematics,Spring,K,59,160
Mathematics,Spring,1,59,179
Mathematics,Spring,2,59,192
Mathematics,Spring,3,59,204
Mathematics,Spring,4,59,214
Mathematics,Spring,5,59,223
Mathematics,Spring,6,59,227
Mathematics,Spring,7,59,231
Mathematics,Spring,8,59,235
Mathematics,Spring,9,59,235
Mathematics,Spring,10,59,237
Mathematics,Spring,11,59,239
Mathematics,Spring,12,59,240
Mathematics,Spring,K,60,160
Mathematics,Spring,1,60,180
Mathematics,Spring,2,60,193
Mathematics,Spring,3,60,205
Mathematics,Spring,4,60,214
Mathematics,Spring,5,60,223
Mathematics,Spring,6,60,227
Mathematics,Spring,7,60,231
Mathematics,Spring,8,60,235
Mathematics,Spring,9,60,235
Mathematics,Spring,10,60,238
Mathematics,Spring,11,60,240
Mathematics,Spring,12,60,240
Mathematics,Spring,K,61,160
Mathematics,Spring,1,61,180
Mathematics,Spring,2,61,193
Mathematics,Spring,3,61,205
Mathematics,Spring,4,61,215
Mathematics,Spring,5,61,223
Mathematics,Spring,6,61,228
Mathematics,Spring,7,61,232
Mathematics,Spring,8,61,236
Mathematics,Spring,9,61,236
Mathematics,Spring,10,61,238
Mathematics,Spring,11,61,240
Mathematics,Spring,12,61,241
Mathematics,Spring,K,62,161
Mathematics,Spring,1,62,180
Mathematics,Spring,2,62,194
Mathematics,Spring,3,62,205
Mathematics,Spring,4,62,215
Mathematics,Spring,5,62,224
Mathematics,Spring,6,62,228
Mathematics,Spring,7,62,232
Mathematics,Spring,8,62,236
Mathematics,Spring,9,62,236
Mathematics,Spring,10,62,239
Mathematics,Spring,11,62,241
Mathematics,Spring,12,62,242
Mathematics,Spring,K,63,161
Mathematics,Spring,1,63,181
Mathematics,Spring,2,63,194
Mathematics,Spring,3,63,206
Mathematics,Spring,4,63,216
Mathematics,Spring,5,63,224
Mathematics,Spring,6,63,229
Mathematics,Spring,7,63,233
Mathematics,Spring,8,63,237
Mathematics,Spring,9,63,237
Mathematics,Spring,10,63,239
Mathematics,Spring,11,63,241
Mathematics,Spring,12,63,242
Mathematics,Spring,K,64,161
Mathematics,Spring,1,64,181
Mathematics,Spring,2,64,194
Mathematics,Spring,3,64,206
Mathematics,Spring,4,64,216
Mathematics,Spring,5,64,225
Mathematics,Spring,6,64,229
Mathematics,Spring,7,64,233
Mathematics,Spring,8,64,237
Mathematics,Spring,9,64,237
Mathematics,Spring,10,64,240
Mathematics,Spring,11,64,242
Mathematics,Spring,12,64,243
Mathematics,Spring,K,65,162
Mathematics,Spring,1,65,181
Mathematics,Spring,2,65,195
Mathematics,Spring,3,65,207
Mathematics,Spring,4,65,217
Mathematics,Spring,5,65,225
Mathematics,Spring,6,65,230
Mathematics,Spring,7,65,234
Mathematics,Spring,8,65,238
Mathematics,Spring,9,65,238
Mathematics,Spring,10,65,241
Mathematics,Spring,11,65,243
Mathematics,Spring,12,65,244
Mathematics,Spring,K,66,162
Mathematics,Spring,1,66,182
Mathematics,Spring,2,66,195
Mathematics,Spring,3,66,207
Mathematics,Spring,4,66,217
Mathematics,Spring,5,66,226
Mathematics,Spring,6,66,230
Mathematics,Spring,7,66,234
Mathematics,Spring,8,66,239
Mathematics,Spring,9,66,239
Mathematics,Spring,10,66,241
Mathematics,Spring,11,66,243
Mathematics,Spring,12,66,244
Mathematics,Spring,K,67,162
Mathematics,Spring,1,67,182
Mathematics,Spring,2,67,195
Mathematics,Spring,3,67,207
Mathematics,Spring,4,67,217
Mathematics,Spring,5,67,226
Mathematics,Spring,6,67,231
Mathematics,Spring,7,67,235
Mathematics,Spring,8,67,239
Mathematics,Spring,9,67,239
Mathematics,Spring,10,67,242
Mathematics,Spring,11,67,244
Mathematics,Spring,12,67,245
Mathematics,Spring,K,68,163
Mathematics,Spring,1,68,183
Mathematics,Spring,2,68,196
Mathematics,Spring,3,68,208
Mathematics,Spring,4,68,218
Mathematics,Spring,5,68,227
Mathematics,Spring,6,68,231
Mathematics,Spring,7,68,235
Mathematics,Spring,8,68,240
Mathematics,Spring,9,68,240
Mathematics,Spring,10,68,242
Mathematics,Spring,11,68,244
Mathematics,Spring,12,68,246
Mathematics,Spring,K,69,163
Mathematics,Spring,1,69,183
Mathematics,Spring,2,69,196
Mathematics,Spring,3,69,208
Mathematics,Spring,4,69,218
Mathematics,Spring,5,69,227
Mathematics,Spring,6,69,232
Mathematics,Spring,7,69,236
Mathematics,Spring,8,69,240
Mathematics,Spring,9,69,240
Mathematics,Spring,10,69,243
Mathematics,Spring,11,69,245
Mathematics,Spring,12,69,246
Mathematics,Spring,K,70,163
Mathematics,Spring,1,70,183
