subject,term,grade,percentile,rit_score
Mathematics,Fall,11,63,236
Mathematics,Fall,12,63,235
Mathematics,Winter,1,63,173
Mathematics,Winter,2,63,186
Mathematics,Winter,3,63,198
Mathematics,Winter,4,63,210
Mathematics,Winter,5,63,218
Mathematics,Winter,6,63,222
Mathematics,Winter,7,63,227
Mathematics,Winter,8,63,232
Mathematics,Winter,9,63,234
Mathematics,Winter,10,63,236
Mathematics,Winter,11,63,239
Mathematics,Winter,12,63,237
Mathematics,Spring,1,63,180
Mathematics,Spring,2,63,193
Mathematics,Spring,3,63,205
Mathematics,Spring,4,63,216
Mathematics,Spring,5,63,222
Mathematics,Spring,6,63,226
Mathematics,Spring,7,63,230
Mathematics,Spring,8,63,236
Mathematics,Spring,9,63,236
Mathematics,Spring,10,63,239
Mathematics,Spring,11,63,241
Mathematics,Spring,12,63,239
Mathematics,Fall,1,64,164
Mathematics,Fall,2,64,178
Mathematics,Fall,3,64,190
Mathematics,Fall,4,64,203
Mathematics,Fall,5,64,212
Mathematics,Fall,6,64,216
Mathematics,Fall,7,64,223
Mathematics,Fall,8,64,229
Mathematics,Fall,9,64,231
Mathematics,Fall,10,64,233
Mathematics,Fall,11,64,237
Mathematics,Fall,12,64,236
Mathematics,Winter,1,64,173
Mathematics,Winter,2,64,187
Mathematics,Winter,3,64,199
Mathematics,Winter,4,64,211
Mathematics,Winter,5,64,218
Mathematics,Winter,6,64,222
Mathematics,Winter,7,64,228
Mathematics,Winter,8,64,233
Mathematics,Winter,9,64,234
Mathematics,Winter,10,64,237
Mathematics,Winter,11,64,239
Mathematics,Winter,12,64,238
Mathematics,Spring,1,64,180
Mathematics,Spring,2,64,193
Mathematics,Spring,3,64,205
Mathematics,Spring,4,64,217
Mathematics,Spring,5,64,223
Mathematics,Spring,6,64,227
Mathematics,Spring,7,64,231
Mathematics,Spring,8,64,236
Mathematics,Spring,9,64,236
Mathematics,Spring,10,64,239
Mathematics,Spring,11,64,241
Mathematics,Spring,12,64,239
Mathematics,Fall,1,65,164
Mathematics,Fall,2,65,179
Mathematics,Fall,3,65,190
Mathematics,Fall,4,65,203
Mathematics,Fall,5,65,212
Mathematics,Fall,6,65,216
Mathematics,Fall,7,65,224
Mathematics,Fall,8,65,229
Mathematics,Fall,9,65,232
Mathematics,Fall,10,65,234
Mathematics,Fall,11,65,237
Mathematics,Fall,12,65,236
Mathematics,Winter,1,65,174
Mathematics,Winter,2,65,187
Mathematics,Winter,3,65,199
Mathematics,Winter,4,65,211
Mathematics,Winter,5,65,219
Mathematics,Winter,6,65,223
Mathematics,Winter,7,65,228
Mathematics,Winter,8,65,233
Mathematics,Winter,9,65,235
Mathematics,Winter,10,65,237
Mathematics,Winter,11,65,240
Mathematics,Winter,12,65,238
Mathematics,Spring,1,65,181
Mathematics,Spring,2,65,194
Mathematics,Spring,3,65,206
Mathematics,Spring,4,65,217
Mathematics,Spring,5,65,223
Mathematics,Spring,6,65,227
Mathematics,Spring,7,65,231
Mathematics,Spring,8,65,237
Mathematics,Spring,9,65,237
Mathematics,Spring,10,65,240
Mathematics,Spring,11,65,242
Mathematics,Spring,12,65,240
Mathematics,Fall,1,66,165
Mathematics,Fall,2,66,179
Mathematics,Fall,3,66,190
Mathematics,Fall,4,66,204
Mathematics,Fall,5,66,213
Mathematics,Fall,6,66,217
Mathematics,Fall,7,66,224
Mathematics,Fall,8,66,230
Mathematics,Fall,9,66,232
Mathematics,Fall,10,66,234
Mathematics,Fall,11,66,238
Mathematics,Fall,12,66,237
Mathematics,Winter,1,66,174
Mathematics,Winter,2,66,188
Mathematics,Winter,3,66,199
Mathematics,Winter,4,66,212
Mathematics,Winter,5,66,219
Mathematics,Winter,6,66,223
Mathematics,Winter,7,66,229
Mathematics,Winter,8,66,234
Mathematics,Winter,9,66,235
Mathematics,Winter,10,66,238
Mathematics,Winter,11,66,240
Mathematics,Winter,12,66,239
Mathematics,Spring,1,66,181
Mathematics,Spring,2,66,194
Mathematics,Spring,3,66,206
Mathematics,Spring,4,66,218
Mathematics,Spring,5,66,224
Mathematics,Spring,6,66,228
Mathematics,Spring,7,66,232
Mathematics,Spring,8,66,237
Mathematics,Spring,9,66,238
Mathematics,Spring,10,66,241
Mathematics,Spring,11,66,243
Mathematics,Spring,12,66,241
Mathematics,Fall,1,67,165
Mathematics,Fall,2,67,180
Mathematics,Fall,3,67,191
Mathematics,Fall,4,67,204
Mathematics,Fall,5,67,213
Mathematics,Fall,6,67,217
Mathematics,Fall,7,67,225
Mathematics,Fall,8,67,230
Mathematics,Fall,9,67,233
Mathematics,Fall,10,67,235
Mathematics,Fall,11,67,238
Mathematics,Fall,12,67,237
Mathematics,Winter,1,67,174
Mathematics,Winter,2,67,188
Mathematics,Winter,3,67,200
Mathematics,Winter,4,67,212
Mathematics,Winter,5,67,219
Mathematics,Winter,6,67,224
Mathematics,Winter,7,67,229
Mathematics,Winter,8,67,234
Mathematics,Winter,9,67,236
Mathematics,Winter,10,67,238
Mathematics,Winter,11,67,241
Mathematics,Winter,12,67,239
Mathematics,Spring,1,67,181
Mathematics,Spring,2,67,195
Mathematics,Spring,3,67,207
Mathematics,Spring,4,67,218
Mathematics,Spring,5,67,224
Mathematics,Spring,6,67,228
Mathematics,Spring,7,67,232
Mathematics,Spring,8,67,238
Mathematics,Spring,9,67,238
Mathematics,Spring,10,67,241
Mathematics,Spring,11,67,243
Mathematics,Spring,12,67,241
Mathematics,Fall,1,68,166
Mathematics,Fall,2,68,180
Mathematics,Fall,3,68,191
Mathematics,Fall,4,68,204
Mathematics,Fall,5,68,214
Mathematics,Fall,6,68,218
Mathematics,Fall,7,68,225
Mathematics,Fall,8,68,231
Mathematics,Fall,9,68,233
Mathematics,Fall,10,68,235
Mathematics,Fall,11,68,239
Mathematics,Fall,12,68,238
Mathematics,Winter,1,68,175
Mathematics,Winter,2,68,189
Mathematics,Winter,3,68,200
Mathematics,Winter,4,68,212
Mathematics,Winter,5,68,220
Mathematics,Winter,6,68,224
Mathematics,Winter,7,68,230
Mathematics,Winter,8,68,235
Mathematics,Winter,9,68,236
Mathematics,Winter,10,68,239
Mathematics,Winter,11,68,242
Mathematics,Winter,12,68,240
Mathematics,Spring,1,68,182
Mathematics,Spring,2,68,195
Mathematics,Spring,3,68,207
Mathematics,Spring,4,68,219
Mathematics,Spring,5,68,225
Mathematics,Spring,6,68,229
Mathematics,Spring,7,68,233
Mathematics,Spring,8,68,238
Mathematics,Spring,9,68,239
Mathematics,Spring,10,68,242
Mathematics,Spring,11,68,244
Mathematics,Spring,12,68,242
Mathematics,Fall,1,69,166
Mathematics,Fall,2,69,181
Mathematics,Fall,3,69,192
Mathematics,Fall,4,69,205
Mathematics,Fall,5,69,214
Mathematics,Fall,6,69,218
Mathematics,Fall,7,69,226
Mathematics,Fall,8,69,231
Mathematics,Fall,9,69,234
Mathematics,Fall,10,69,236
Mathematics,Fall,11,69,239
Mathematics,Fall,12,69,239
Mathematics,Winter,1,69,175
Mathematics,Winter,2,69,189
Mathematics,Winter,3,69,201
Mathematics,Winter,4,69,213
Mathematics,Winter,5,69,220
Mathematics,Winter,6,69,225
Mathematics,Winter,7,69,230
Mathematics,Winter,8,69,236
Mathematics,Winter,9,69,237
Mathematics,Winter,10,69,239
Mathematics,Winter,11,69,242
Mathematics,Winter,12,69,241
Mathematics,Spring,1,69,182
Mathematics,Spring,2,69,195
Mathematics,Spring,3,69,208
Mathematics,Spring,4,69,219
Mathematics,Spring,5,69,225
Mathematics,Spring,6,69,229
Mathematics,Spring,7,69,233
Mathematics,Spring,8,69,239
Mathematics,Spring,9,69,239
Mathematics,Spring,10,69,242
Mathematics,Spring,11,69,244
Mathematics,Spring,12,69,243
Mathematics,Fall,1,70,166
Mathematics,Fall,2,70,181
Mathematics,Fall,3,70,192
Mathematics,Fall,4,70,205
Mathematics,Fall,5,70,215
Mathematics,Fall,6,70,219
Mathematics,Fall,7,70,226
Mathematics,Fall,8,70,232
Mathematics,Fall,9,70,234
Mathematics,Fall,10,70,237
Mathematics,Fall,11,70,240
Mathematics,Fall,12,70,239
Mathematics,Winter,1,70,176
Mathematics,Winter,2,70,189
Mathematics,Winter,3,70,201
Mathematics,Winter,4,70,213
Mathematics,Winter,5,70,221
Mathematics,Winter,6,70,225
Mathematics,Winter,7,70,231
Mathematics,Winter,8,70,236
Mathematics,Winter,9,70,237
Mathematics,Winter,10,70,240
Mathematics,Winter,11,70,243
Mathematics,Winter,12,70,241
Mathematics,Spring,1,70,182
Mathematics,Spring,2,70,196
Mathematics,Spring,3,70,208
Mathematics,Spring,4,70,220
Mathematics,Spring,5,70,226
Mathematics,Spring,6,70,230
Mathematics,Spring,7,70,234
Mathematics,Spring,8,70,239
Mathematics,Spring,9,70,240
Mathematics,Spring,10,70,243
Mathematics,Spring,11,70,245
Mathematics,Spring,12,70,243
Mathematics,Fall,1,71,167
Mathematics,Fall,2,71,181
Mathematics,Fall,3,71,193
Mathematics,Fall,4,71,206
Mathematics,Fall,5,71,215
Mathematics,Fall,6,71,219
Mathematics,Fall,7,71,227
Mathematics,Fall,8,71,232
Mathematics,Fall,9,71,235
Mathematics,Fall,10,71,237
Mathematics,Fall,11,71,241
Mathematics,Fall,12,71,240
Mathematics,Winter,1,71,176
Mathematics,Winter,2,71,190
Mathematics,Winter,3,71,202
Mathematics,Winter,4,71,214
Mathematics,Winter,5,71,221
Mathematics,Winter,6,71,226
Mathematics,Winter,7,71,231
Mathematics,Winter,8,71,237
Mathematics,Winter,9,71,238
Mathematics,Winter,10,71,241
Mathematics,Winter,11,71,243
Mathematics,Winter,12,71,242
Mathematics,Spring,1,71,183
Mathematics,Spring,2,71,196
Mathematics,Spring,3,71,209
Mathematics,Spring,4,71,220
Mathematics,Spring,5,71,226
Mathematics,Spring,6,71,231
Mathematics,Spring,7,71,235
Mathematics,Spring,8,71,240
Mathematics,Spring,9,71,240
Mathematics,Spring,10,71,244
Mathematics,Spring,11,71,246
Mathematics,Spring,12,71,244
Mathematics,Fall,1,72,167
Mathematics,Fall,2,72,182
Mathematics,Fall,3,72,193
Mathematics,Fall,4,72,206
Mathematics,Fall,5,72,216
Mathematics,Fall,6,72,220
Mathematics,Fall,7,72,227
Mathematics,Fall,8,72,233
Mathematics,Fall,9,72,235
Mathematics,Fall,10,72,238
Mathematics,Fall,11,72,241
Mathematics,Fall,12,72,240
Mathematics,Winter,1,72,176
Mathematics,Winter,2,72,190
Mathematics,Winter,3,72,202
Mathematics,Winter,4,72,214
Mathematics,Winter,5,72,222
Mathematics,Winter,6,72,226
Mathematics,Winter,7,72,232
Mathematics,Winter,8,72,237
Mathematics,Winter,9,72,238
Mathematics,Winter,10,72,241
Mathematics,Winter,11,72,244
Mathematics,Winter,12,72,243
Mathematics,Spring,1,72,183
Mathematics,Spring,2,72,197
Mathematics,Spring,3,72,209
Mathematics,Spring,4,72,221
Mathematics,Spring,5,72,227
Mathematics,Spring,6,72,231
Mathematics,Spring,7,72,235
Mathematics,Spring,8,72,241
Mathematics,Spring,9,72,241
Mathematics,Spring,10,72,244
Mathematics,Spring,11,72,246
Mathematics,Spring,12,72,245
Mathematics,Fall,1,73,168
Mathematics,Fall,2,73,182
Mathematics,Fall,3,73,194
Mathematics,Fall,4,73,207
Mathematics,Fall,5,73,216
Mathematics,Fall,6,73,220
Mathematics,Fall,7,73,228
Mathematics,Fall,8,73,233
Mathematics,Fall,9,73,236
Mathematics,Fall,10,73,238
Mathematics,Fall,11,73,242
Mathematics,Fall,12,73,241
Mathematics,Winter,1,73,177
Mathematics,Winter,2,73,191
Mathematics,Winter,3,73,203
Mathematics,Winter,4,73,215
Mathematics,Winter,5,73,222
Mathematics,Winter,6,73,227
Mathematics,Winter,7,73,232
Mathematics,Winter,8,73,238
Mathematics,Winter,9,73,239
Mathematics,Winter,10,73,242
Mathematics,Winter,11,73,245
Mathematics,Winter,12,73,243
Mathematics,Spring,1,73,184
Mathematics,Spring,2,73,197
Mathematics,Spring,3,73,210
Mathematics,Spring,4,73,221
Mathematics,Spring,5,73,227
Mathematics,Spring,6,73,232
Mathematics,Spring,7,73,236
Mathematics,Spring,8,73,241
Mathematics,Spring,9,73,242
Mathematics,Spring,10,73,245
Mathematics,Spring,11,73,247
Mathematics,Spring,12,73,245
Mathematics,Fall,1,74,168
Mathematics,Fall,2,74,183
Mathematics,Fall,3,74,194
Mathematics,Fall,4,74,207
Mathematics,Fall,5,74,217
Mathematics,Fall,6,74,221
Mathematics,Fall,7,74,228
Mathematics,Fall,8,74,234
Mathematics,Fall,9,74,236
Mathematics,Fall,10,74,239
Mathematics,Fall,11,74,242
Mathematics,Fall,12,74,242
Mathematics,Winter,1,74,177
Mathematics,Winter,2,74,191
Mathematics,Winter,3,74,203
Mathematics,Winter,4,74,215
Mathematics,Winter,5,74,223
Mathematics,Winter,6,74,227
Mathematics,Winter,7,74,233
Mathematics,Winter,8,74,238
Mathematics,Winter,9,74,239
Mathematics,Winter,10,74,242
Mathematics,Winter,11,74,245
Mathematics,Winter,12,74,244
Mathematics,Spring,1,74,184
Mathematics,Spring,2,74,198
Mathematics,Spring,3,74,210
Mathematics,Spring,4,74,222
Mathematics,Spring,5,74,228
Mathematics,Spring,6,74,232
Mathematics,Spring,7,74,236
Mathematics,Spring,8,74,242
Mathematics,Spring,9,74,242
Mathematics,Spring,10,74,246
Mathematics,Spring,11,74,248
Mathematics,Spring,12,74,246
Mathematics,Fall,1,75,168
Mathematics,Fall,2,75,183
Mathematics,Fall,3,75,195
Mathematics,Fall,4,75,208
Mathematics,Fall,5,75,217
Mathematics,Fall,6,75,221
Mathematics,Fall,7,75,229
Mathematics,Fall,8,75,234
Mathematics,Fall,9,75,237
Mathematics,Fall,10,75,239
Mathematics,Fall,11,75,243
Mathematics,Fall,12,75,242
Mathematics,Winter,1,75,178
Mathematics,Winter,2,75,192
Mathematics,Winter,3,75,204
Mathematics,Winter,4,75,216
Mathematics,Winter,5,75,224
Mathematics,Winter,6,75,228
Mathematics,Winter,7,75,233
Mathematics,Winter,8,75,239
Mathematics,Winter,9,75,240
Mathematics,Winter,10,75,243
Mathematics,Winter,11,75,246
Mathematics,Winter,12,75,245
Mathematics,Spring,1,75,185
Mathematics,Spring,2,75,198
Mathematics,Spring,3,75,211
Mathematics,Spring,4,75,222
Mathematics,Spring,5,75,228
Mathematics,Spring,6,75,233
Mathematics,Spring,7,75,237
Mathematics,Spring,8,75,242
Mathematics,Spring,9,75,243
Mathematics,Spring,10,75,246
Mathematics,Spring,11,75,249
Mathematics,Spring,12,75,247
Mathematics,Fall,1,76,169
Mathematics,Fall,2,76,184
Mathematics,Fall,3,76,195
Mathematics,Fall,4,76,208
Mathematics,Fall,5,76,218
Mathematics,Fall,6,76,222
Mathematics,Fall,7,76,229
Mathematics,Fall,8,76,235
Mathematics,Fall,9,76,237
Mathematics,Fall,10,76,240
Mathematics,Fall,11,76,244
Mathematics,Fall,12,76,243
Mathematics,Winter,1,76,178
Mathematics,Winter,2,76,192
Mathematics,Winter,3,76,204
Mathematics,Winter,4,76,217
Mathematics,Winter,5,76,224
Mathematics,Winter,6,76,228
Mathematics,Winter,7,76,234
Mathematics,Winter,8,76,240
Mathematics,Winter,9,76,241
Mathematics,Winter,10,76,244
Mathematics,Winter,11,76,247
Mathematics,Winter,12,76,245
Mathematics,Spring,1,76,185
Mathematics,Spring,2,76,199
Mathematics,Spring,3,76,211
Mathematics,Spring,4,76,223
Mathematics,Spring,5,76,229
Mathematics,Spring,6,76,233
Mathematics,Spring,7,76,237
Mathematics,Spring,8,76,243
Mathematics,Spring,9,76,244
Mathematics,Spring,10,76,247
Mathematics,Spring,11,76,249
Mathematics,Spring,12,76,248
Mathematics,Fall,1,77,169
Mathematics,Fall,2,77,184
Mathematics,Fall,3,77,196
Mathematics,Fall,4,77,209
Mathematics,Fall,5,77,218
Mathematics,Fall,6,77,222
Mathematics,Fall,7,77,230
Mathematics,Fall,8,77,236
Mathematics,Fall,9,77,238
Mathematics,Fall,10,77,241
Mathematics,Fall,11,77,244
Mathematics,Fall,12,77,244
Mathematics,Winter,1,77,178
Mathematics,Winter,2,77,193
Mathematics,Winter,3,77,205
Mathematics,Winter,4,77,217
Mathematics,Winter,5,77,225
Mathematics,Winter,6,77,229
Mathematics,Winter,7,77,235
Mathematics,Winter,8,77,240
Mathematics,Winter,9,77,241
Mathematics,Winter,10,77,244
Mathematics,Winter,11,77,248
Mathematics,Winter,12,77,246
Mathematics,Spring,1,77,186
Mathematics,Spring,2,77,199
Mathematics,Spring,3,77,212
Mathematics,Spring,4,77,223
Mathematics,Spring,5,77,230
Mathematics,Spring,6,77,234
Mathematics,Spring,7,77,238
Mathematics,Spring,8,77,244
Mathematics,Spring,9,77,244
Mathematics,Spring,10,77,248
Mathematics,Spring,11,77,250
Mathematics,Spring,12,77,248
Mathematics,Fall,1,78,170
Mathematics,Fall,2,78,185
Mathematics,Fall,3,78,196
Mathematics,Fall,4,78,209
Mathematics,Fall,5,78,219
Mathematics,Fall,6,78,223
Mathematics,Fall,7,78,231
Mathematics,Fall,8,78,236
Mathematics,Fall,9,78,239
Mathematics,Fall,10,78,241
Mathematics,Fall,11,78,245
Mathematics,Fall,12,78,244
Mathematics,Winter,1,78,179
Mathematics,Winter,2,78,193
Mathematics,Winter,3,78,205
Mathematics,Winter,4,78,218
Mathematics,Winter,5,78,225
Mathematics,Winter,6,78,229
Mathematics,Winter,7,78,235
Mathematics,Winter,8,78,241
Mathematics,Winter,9,78,242
Mathematics,Winter,10,78,245
Mathematics,Winter,11,78,248
Mathematics,Winter,12,78,247
Mathematics,Spring,1,78,186
Mathematics,Spring,2,78,200
Mathematics,Spring,3,78,212
Mathematics,Spring,4,78,224
Mathematics,Spring,5,78,230
Mathematics,Spring,6,78,235
Mathematics,Spring,7,78,239
Mathematics,Spring,8,78,244
Mathematics,Spring,9,78,245
Mathematics,Spring,10,78,249
Mathematics,Spring,11,78,251
Mathematics,Spring,12,78,249
Mathematics,Fall,1,79,170
Mathematics,Fall,2,79,185
Mathematics,Fall,3,79,197
Mathematics,Fall,4,79,210
Mathematics,Fall,5,79,219
Mathematics,Fall,6,79,223
Mathematics,Fall,7,79,231
Mathematics,Fall,8,79,237
Mathematics,Fall,9,79,239
Mathematics,Fall,10,79,242
Mathematics,Fall,11,79,246
Mathematics,Fall,12,79,245
Mathematics,Winter,1,79,179
Mathematics,Winter,2,79,194
Mathematics,Winter,3,79,206
Mathematics,Winter,4,79,218
Mathematics,Winter,5,79,226
Mathematics,Winter,6,79,230
Mathematics,Winter,7,79,236
Mathematics,Winter,8,79,242
Mathematics,Winter,9,79,243
Mathematics,Winter,10,79,246
Mathematics,Winter,11,79,249
Mathematics,Winter,12,79,247
Mathematics,Spring,1,79,187
Mathematics,Spring,2,79,200
Mathematics,Spring,3,79,213
Mathematics,Spring,4,79,225
Mathematics,Spring,5,79,231
Mathematics,Spring,6,79,235
Mathematics,Spring,7,79,239
Mathematics,Spring,8,79,245
Mathematics,Spring,9,79,246
Mathematics,Spring,10,79,249
Mathematics,Spring,11,79,252
Mathematics,Spring,12,79,250
Mathematics,Fall,1,80,171
Mathematics,Fall,2,80,186
Mathematics,Fall,3,80,197
Mathematics,Fall,4,80,210
Mathematics,Fall,5,80,220
Mathematics,Fall,6,80,224
Mathematics,Fall,7,80,232
Mathematics,Fall,8,80,237
Mathematics,Fall,9,80,240
Mathematics,Fall,10,80,242
Mathematics,Fall,11,80,246
Mathematics,Fall,12,80,246
Mathematics,Winter,1,80,180
Mathematics,Winter,2,80,194
Mathematics,Winter,3,80,206
Mathematics,Winter,4,80,219
Mathematics,Winter,5,80,226
Mathematics,Winter,6,80,231
Mathematics,Winter,7,80,236
Mathematics,Winter,8,80,242
Mathematics,Winter,9,80,243
Mathematics,Winter,10,80,246
Mathematics,Winter,11,80,250
Mathematics,Winter,12,80,248
Mathematics,Spring,1,80,187
Mathematics,Spring,2,80,201
Mathematics,Spring,3,80,213
Mathematics,Spring,4,80,225
Mathematics,Spring,5,80,232
Mathematics,Spring,6,80,236
Mathematics,Spring,7,80,240
Mathematics,Spring,8,80,246
Mathematics,Spring,9,80,247
Mathematics,Spring,10,80,250
Mathematics,Spring,11,80,252
Mathematics,Spring,12,80,251
Mathematics,Fall,1,81,171
Mathematics,Fall,2,81,186
Mathematics,Fall,3,81,198
Mathematics,Fall,4,81,211
Mathematics,Fall,5,81,220
Mathematics,Fall,6,81,224
Mathematics,Fall,7,81,232
Mathematics,Fall,8,81,238
Mathematics,Fall,9,81,240
Mathematics,Fall,10,81,243
Mathematics,Fall,11,81,247
Mathematics,Fall,12,81,247
Mathematics,Winter,1,81,180
Mathematics,Winter,2,81,195
Mathematics,Winter,3,81,207
Mathematics,Winter,4,81,219
Mathematics,Winter,5,81,227
Mathematics,Winter,6,81,231
Mathematics,Winter,7,81,237
Mathematics,Winter,8,81,243
Mathematics,Winter,9,81,244
Mathematics,Winter,10,81,247
Mathematics,Winter,11,81,251
Mathematics,Winter,12,81,249
Mathematics,Spring,1,81,188
Mathematics,Spring,2,81,202
Mathematics,Spring,3,81,214
Mathematics,Spring,4,81,226
Mathematics,Spring,5,81,232
Mathematics,Spring,6,81,237
Mathematics,Spring,7,81,241
Mathematics,Spring,8,81,247
Mathematics,Spring,9,81,247
Mathematics,Spring,10,81,251
Mathematics,Spring,11,81,253
Mathematics,Spring,12,81,252
Mathematics,Fall,1,82,172
Mathematics,Fall,2,82,187
Mathematics,Fall,3,82,198
Mathematics,Fall,4,82,212
Mathematics,Fall,5,82,221
Mathematics,Fall,6,82,225
Mathematics,Fall,7,82,233
Mathematics,Fall,8,82,239
Mathematics,Fall,9,82,241
Mathematics,Fall,10,82,244
Mathematics,Fall,11,82,248
Mathematics,Fall,12,82,247
Mathematics,Winter,1,82,181
Mathematics,Winter,2,82,196
Mathematics,Winter,3,82,208
Mathematics,Winter,4,82,220
Mathematics,Winter,5,82,228
Mathematics,Winter,6,82,232
Mathematics,Winter,7,82,238
Mathematics,Winter,8,82,244
Mathematics,Winter,9,82,245
Mathematics,Winter,10,82,248
Mathematics,Winter,11,82,251
Mathematics,Winter,12,82,250
Mathematics,Spring,1,82,188
Mathematics,Spring,2,82,202
Mathematics,Spring,3,82,215
Mathematics,Spring,4,82,227
Mathematics,Spring,5,82,233
Mathematics,Spring,6,82,237
Mathematics,Spring,7,82,242
Mathematics,Spring,8,82,247
Mathematics,Spring,9,82,248
Mathematics,Spring,10,82,252
Mathematics,Spring,11,82,254
Mathematics,Spring,12,82,252
Mathematics,Fall,1,83,172
Mathematics,Fall,2,83,188
Mathematics,Fall,3,83,199
Mathematics,Fall,4,83,212
Mathematics,Fall,5,83,222
Mathematics,Fall,6,83,225
Mathematics,Fall,7,83,234
Mathematics,Fall,8,83,240
Mathematics,Fall,9,83,242
Mathematics,Fall,10,83,245
Mathematics,Fall,11,83,249
Mathematics,Fall,12,83,248
Mathematics,Winter,1,83,181
Mathematics,Winter,2,83,196
Mathematics,Winter,3,83,208
Mathematics,Winter,4,83,221
Mathematics,Winter,5,83,228
Mathematics,Winter,6,83,233
Mathematics,Winter,7,83,239
Mathematics,Winter,8,83,244
Mathematics,Winter,9,83,245
Mathematics,Winter,10,83,249
Mathematics,Winter,11,83,252
Mathematics,Winter,12,83,251
Mathematics,Spring,1,83,189
Mathematics,Spring,2,83,203
Mathematics,Spring,3,83,215
Mathematics,Spring,4,83,227
Mathematics,Spring,5,83,234
Mathematics,Spring,6,83,238
Mathematics,Spring,7,83,242
Mathematics,Spring,8,83,248
Mathematics,Spring,9,83,249
Mathematics,Spring,10,83,253
Mathematics,Spring,11,83,255
Mathematics,Spring,12,83,253
Mathematics,Fall,1,84,173
Mathematics,Fall,2,84,188
Mathematics,Fall,3,84,200
Mathematics,Fall,4,84,213
Mathematics,Fall,5,84,222
Mathematics,Fall,6,84,226
Mathematics,Fall,7,84,234
Mathematics,Fall,8,84,240
Mathematics,Fall,9,84,242
Mathematics,Fall,10,84,245
Mathematics,Fall,11,84,250
Mathematics,Fall,12,84,249
Mathematics,Winter,1,84,182
Mathematics,Winter,2,84,197
Mathematics,Winter,3,84,209
Mathematics,Winter,4,84,221
Mathematics,Winter,5,84,229
Mathematics,Winter,6,84,233
Mathematics,Winter,7,84,239
Mathematics,Winter,8,84,245
Mathematics,Winter,9,84,246
Mathematics,Winter,10,84,249
Mathematics,Winter,11,84,253
Mathematics,Winter,12,84,252
Mathematics,Spring,1,84,189
Mathematics,Spring,2,84,203
Mathematics,Spring,3,84,216
Mathematics,Spring,4,84,228
Mathematics,Spring,5,84,234
Mathematics,Spring,6,84,239
Mathematics,Spring,7,84,243
Mathematics,Spring,8,84,249
Mathematics,Spring,9,84,250
Mathematics,Spring,10,84,253
Mathematics,Spring,11,84,256
Mathematics,Spring,12,84,254
Mathematics,Fall,1,85,173
Mathematics,Fall,2,85,189
Mathematics,Fall,3,85,200
Mathematics,Fall,4,85,214
Mathematics,Fall,5,85,223
Mathematics,Fall,6,85,227
Mathematics,Fall,7,85,235
Mathematics,Fall,8,85,241
Mathematics,Fall,9,85,243
Mathematics,Fall,10,85,246
Mathematics,Fall,11,85,250
Mathematics,Fall,12,85,250
Mathematics,Winter,1,85,183
Mathematics,Winter,2,85,197
Mathematics,Winter,3,85,210
Mathematics,Winter,4,85,222
Mathematics,Winter,5,85,230
Mathematics,Winter,6,85,234
Mathematics,Winter,7,85,240
Mathematics,Winter,8,85,246
Mathematics,Winter,9,85,247
Mathematics,Winter,10,85,250
Mathematics,Winter,11,85,254
Mathematics,Winter,12,85,252
Mathematics,Spring,1,85,190
Mathematics,Spring,2,85,204
Mathematics,Spring,3,85,217
Mathematics,Spring,4,85,229
Mathematics,Spring,5,85,235
Mathematics,Spring,6,85,239
Mathematics,Spring,7,85,244
Mathematics,Spring,8,85,250
Mathematics,Spring,9,85,251
Mathematics,Spring,10,85,254
Mathematics,Spring,11,85,257
Mathematics,Spring,12,85,255
Mathematics,Fall,1,86,174
Mathematics,Fall,2,86,190
Mathematics,Fall,3,86,201
Mathematics,Fall,4,86,214
Mathematics,Fall,5,86,224
Mathematics,Fall,6,86,228
Mathematics,Fall,7,86,236
Mathematics,Fall,8,86,242
Mathematics,Fall,9,86,244
Mathematics,Fall,10,86,247
Mathematics,Fall,11,86,251
Mathematics,Fall,12,86,251
Mathematics,Winter,1,86,183
Mathematics,Winter,2,86,198
Mathematics,Winter,3,86,210
Mathematics,Winter,4,86,223
Mathematics,Winter,5,86,231
Mathematics,Winter,6,86,235
Mathematics,Winter,7,86,241
Mathematics,Winter,8,86,247
Mathematics,Winter,9,86,248
Mathematics,Winter,10,86,251
Mathematics,Winter,11,86,255
Mathematics,Winter,12,86,253
Mathematics,Spring,1,86,190
Mathematics,Spring,2,86,205
Mathematics,Spring,3,86,217
Mathematics,Spring,4,86,230
Mathematics,Spring,5,86,236
Mathematics,Spring,6,86,240
Mathematics,Spring,7,86,245
Mathematics,Spring,8,86,251
Mathematics,Spring,9,86,252
Mathematics,Spring,10,86,255
Mathematics,Spring,11,86,258
Mathematics,Spring,12,86,256
Mathematics,Fall,1,87,174
Mathematics,Fall,2,87,190
Mathematics,Fall,3,87,202
Mathematics,Fall,4,87,215
Mathematics,Fall,5,87,225
Mathematics,Fall,6,87,228
Mathematics,Fall,7,87,237
Mathematics,Fall,8,87,243
Mathematics,Fall,9,87,245
Mathematics,Fall,10,87,248
Mathematics,Fall,11,87,252
Mathematics,Fall,12,87,252
Mathematics,Winter,1,87,184
Mathematics,Winter,2,87,199
Mathematics,Winter,3,87,211
Mathematics,Winter,4,87,224
Mathematics,Winter,5,87,231
Mathematics,Winter,6,87,236
Mathematics,Winter,7,87,242
