Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
42,139,157,170,181,194,203,207,214,218,221,223,225,224,148,165,178,189,201,208,212,217,222,223,225,227,225,155,172,184,196,206,212,217,220,225,225,227,228,226,136,153,167,181,192,200,206,209,212,213,214,215,214,144,160,173,186,196,203,207,210,213,213,215,214,213,149,165,178,190,199,205,209,211,214,213,215,214,212,167,181,191,199,203,207,211,211,212,214,174,186,195,202,205,209,212,211,213,215,180,190,198,204,207,210,213,212,214,215,173,185,192,198,201,204,207,209,211,179,189,195,201,203,206,209,210,211,183,192,198,204,204,207,210,211,211
43,139,157,170,181,194,203,207,214,219,222,224,226,224,148,166,178,190,201,209,213,218,223,224,226,228,226,155,172,185,196,207,213,217,220,225,225,227,229,227,136,153,167,181,193,201,206,209,213,213,215,215,214,144,160,174,187,196,203,208,211,214,214,215,215,213,150,165,179,191,199,205,209,212,215,214,215,214,213,168,181,192,199,204,207,211,211,213,215,175,187,196,202,206,209,213,212,214,215,180,190,198,204,207,210,214,213,214,215,174,185,193,199,202,205,207,209,211,179,189,196,202,204,206,209,210,212,183,192,198,204,205,207,210,211,212
44,139,157,171,182,195,204,208,215,219,222,224,226,225,149,166,179,190,202,209,213,218,223,224,226,228,227,156,173,185,197,207,213,218,221,226,226,228,230,228,137,153,167,182,193,201,206,210,213,213,215,215,215,144,160,174,187,197,204,208,211,214,214,215,215,214,150,166,179,191,199,206,210,212,215,214,216,215,213,168,182,192,199,204,208,211,211,213,215,175,187,196,202,206,209,213,212,214,215,180,191,199,205,208,211,214,213,215,216,174,185,193,199,202,205,208,210,211,179,189,196,202,204,207,209,211,212,183,192,198,205,205,208,211,211,212
45,140,158,171,182,195,204,208,215,220,223,224,227,226,149,167,179,191,202,210,214,219,224,225,227,229,227,156,173,185,197,208,214,218,221,226,226,229,230,228,137,154,168,182,194,201,207,210,214,214,216,216,215,145,161,175,188,197,204,209,212,215,214,216,216,214,150,166,180,192,200,206,210,213,216,215,216,215,214,168,182,193,200,205,208,212,212,214,215,176,187,196,203,207,210,213,213,215,216,181,191,199,205,208,211,215,213,215,216,174,186,193,199,202,205,208,210,212,180,190,196,202,204,207,210,211,212,184,193,199,205,206,208,211,212,213
46,140,158,171,182,195,205,209,215,220,223,225,227,226,149,167,180,191,203,210,214,219,224,225,227,229,228,156,174,186,197,208,214,218,222,227,227,229,231,229,137,154,168,183,194,202,207,211,214,214,216,216,216,145,161,175,188,198,205,209,212,215,215,216,216,215,151,166,180,192,200,207,210,213,216,215,217,216,214,169,183,193,200,205,208,212,212,214,216,176,188,197,203,207,210,214,213,215,216,181,192,200,205,209,211,215,214,216,217,175,186,194,200,203,206,208,210,212,180,190,197,203,205,207,210,211,213,184,193,199,205,206,209,211,212,213
47,140,158,172,183,196,205,209,216,221,224,225,228,227,150,167,180,191,203,211,215,220,224,226,228,230,228,157,174,186,198,209,215,219,222,227,227,230,231,229,137,154,169,183,195,202,208,211,214,215,216,217,216,145,161,175,189,198,205,209,213,216,215,217,217,215,151,167,180,192,201,207,211,214,217,216,217,216,215,169,183,193,201,205,209,213,213,215,216,176,188,197,204,207,211,214,214,215,217,182,192,200,206,209,212,215,214,216,217,175,186,194,200,203,206,209,211,212,180,190,197,203,205,208,210,212,213,184,193,199,206,206,209,212,212,213
48,141,159,172,183,196,205,209,216,221,224,226,228,227,150,168,180,192,204,211,215,220,225,226,228,230,229,157,174,187,198,209,215,219,223,228,228,230,232,230,138,155,169,184,195,203,208,212,215,215,217,217,217,145,162,176,189,199,205,210,213,216,216,217,217,216,151,167,181,193,201,208,211,214,217,216,218,217,215,170,184,194,201,206,209,213,213,215,217,177,189,198,204,208,211,215,214,216,217,182,193,200,206,209,212,216,215,217,218,176,187,194,200,203,206,209,211,213,181,191,197,204,205,208,211,212,213,185,194,200,206,207,209,212,213,214
49,141,159,172,184,197,206,210,217,222,224,226,229,228,150,168,181,192,204,211,216,221,225,227,229,231,229,157,175,187,199,210,216,220,223,228,228,231,232,231,138,155,170,184,195,203,209,212,215,216,217,218,217,146,162,176,189,199,206,210,213,216,216,218,218,216,152,167,181,193,202,208,212,214,217,217,218,217,216,170,184,194,201,206,210,213,213,215,217,177,189,198,204,208,211,215,214,216,218,182,193,201,207,210,213,216,215,217,218,176,187,195,201,204,207,209,211,213,181,191,198,204,206,208,211,212,214,185,194,200,206,207,210,212,213,214
50,141,159,173,184,197,206,210,217,222,225,227,229,228,151,168,181,193,204,212,216,221,226,227,229,231,230,158,175,187,199,210,216,220,224,229,229,231,233,231,138,155,170,185,196,204,209,212,216,216,218,218,218,146,163,177,190,199,206,211,214,217,217,218,218,217,152,168,182,194,202,208,212,215,218,217,218,218,216,170,184,195,202,206,210,214,214,216,218,178,190,198,205,209,212,215,215,217,218,183,193,201,207,210,213,217,216,217,218,176,187,195,201,204,207,210,212,213,181,191,198,204,206,209,211,213,214,185,194,200,207,207,210,213,213,215
51,141,160,173,184,197,207,211,218,223,225,227,230,229,151,169,182,193,205,212,216,221,226,228,230,232,230,158,175,188,200,211,216,221,224,229,229,232,234,232,138,156,170,185,196,204,209,213,216,217,218,219,218,146,163,177,190,200,207,211,214,217,217,219,218,217,152,168,182,194,203,209,212,215,218,218,219,218,217,171,185,195,202,207,210,214,214,216,218,178,190,199,205,209,212,216,215,217,219,183,194,202,207,211,213,217,216,218,219,177,188,195,201,204,208,210,212,214,182,192,198,205,206,209,212,213,214,186,194,201,207,208,210,213,214,215
52,142,160,174,185,198,207,211,218,223,226,228,230,229,151,169,182,193,205,213,217,222,227,228,230,232,231,158,176,188,200,211,217,221,225,230,230,232,234,232,139,156,171,186,197,205,210,213,217,217,219,219,219,147,163,178,191,200,207,212,215,218,218,219,219,218,153,169,183,195,203,209,213,216,219,218,219,219,217,171,185,196,203,207,211,215,215,217,218,178,190,199,206,209,213,216,216,218,219,184,194,202,208,211,214,217,216,218,219,177,188,196,202,205,208,210,212,214,182,192,199,205,207,210,212,213,215,186,195,201,207,208,211,214,214,215
53,142,160,174,185,198,207,211,219,223,226,228,231,230,152,169,182,194,206,213,217,222,227,229,231,233,231,159,176,189,200,211,217,222,225,230,230,233,235,233,139,156,171,186,197,205,210,214,217,218,219,220,219,147,164,178,191,201,208,212,215,218,218,220,219,218,153,169,183,195,203,210,213,216,219,219,220,219,218,172,186,196,203,208,211,215,215,217,219,179,191,200,206,210,213,217,216,218,219,184,195,202,208,211,214,218,217,219,220,177,188,196,202,205,208,211,213,214,182,192,199,205,207,210,213,214,215,186,195,201,208,208,211,214,215,216
54,142,161,174,186,199,208,212,219,224,227,229,231,230,152,170,183,194,206,214,218,223,228,229,231,234,232,159,176,189,201,212,218,222,226,231,231,234,235,233,139,157,172,187,198,205,211,214,217,218,220,220,220,147,164,178,192,201,208,212,215,219,219,220,220,219,153,169,183,196,204,210,214,217,220,219,220,220,218,172,186,196,203,208,212,215,216,218,219,179,191,200,206,210,213,217,217,218,220,185,195,203,209,212,215,218,217,219,220,178,189,196,202,205,209,211,213,215,183,193,199,206,207,210,213,214,215,187,195,202,208,209,211,214,215,216
55,143,161,175,186,199,208,212,219,224,227,229,232,231,152,170,183,195,207,214,218,223,228,230,232,234,233,159,177,189,201,212,218,223,226,231,231,234,236,234,139,157,172,187,198,206,211,214,218,218,220,220,220,147,164,179,192,202,209,213,216,219,219,220,220,219,154,170,184,196,204,211,214,217,220,219,221,220,219,173,187,197,204,208,212,216,216,218,220,180,192,201,207,211,214,217,217,219,220,185,196,203,209,212,215,219,218,220,221,178,189,197,203,206,209,211,213,215,183,193,200,206,208,211,213,214,216,187,196,202,208,209,212,215,215,216
56,143,161,175,186,199,209,213,220,225,228,230,232,231,153,170,184,195,207,214,219,224,229,230,232,235,233,160,177,190,202,213,219,223,227,232,232,235,236,235,139,157,173,187,199,206,211,215,218,219,220,221,220,148,165,179,193,202,209,213,216,219,219,221,221,220,154,170,184,197,205,211,215,217,220,220,221,221,219,173,187,197,204,209,212,216,216,218,220,180,192,201,207,211,214,218,217,219,221,185,196,204,209,213,215,219,218,220,221,178,189,197,203,206,209,212,214,215,183,193,200,206,208,211,214,215,216,187,196,202,209,209,212,215,216,217
57,143,162,176,187,200,209,213,220,225,228,230,233,232,153,171,184,196,207,215,219,224,229,231,233,235,234,160,178,190,202,213,219,224,227,232,233,235,237,235,140,158,173,188,199,207,212,215,219,219,221,221,221,148,165,180,193,203,209,214,217,220,220,221,221,220,154,171,185,197,205,211,215,218,221,220,222,221,220,173,187,198,205,209,213,216,217,219,221,180,193,201,208,211,215,218,218,220,221,186,196,204,210,213,216,219,219,220,222,179,190,197,203,206,210,212,214,216,184,193,200,207,208,211,214,215,216,188,196,203,209,210,213,215,216,217
58,144,162,176,187,200,210,213,221,226,228,231,233,232,153,171,184,196,208,215,220,225,230,231,233,236,234,160,178,191,203,214,220,224,228,233,233,236,238,236,140,158,174,188,200,207,212,216,219,220,221,222,221,148,165,180,194,203,210,214,217,220,220,222,222,221,155,171,185,197,206,212,215,218,221,221,222,222,220,174,188,198,205,210,213,217,217,219,221,181,193,202,208,212,215,219,218,220,222,186,197,205,210,213,216,220,219,221,222,179,190,197,204,207,210,213,214,216,184,194,201,207,209,212,214,215,217,188,197,203,209,210,213,216,216,218
59,144,162,176,188,201,210,214,221,226,229,231,234,233,154,171,185,196,208,216,220,225,230,232,234,236,235,161,178,191,203,214,220,225,228,233,234,236,238,236,140,158,174,189,200,208,213,216,220,220,222,222,222,149,166,181,194,203,210,215,218,221,221,222,222,221,155,171,186,198,206,212,216,219,222,221,223,222,221,174,188,199,206,210,214,217,218,220,222,181,193,202,208,212,215,219,219,221,222,187,197,205,211,214,217,220,219,221,222,179,190,198,204,207,210,213,215,216,184,194,201,207,209,212,215,216,217,188,197,203,210,210,213,216,217,218
60,144,163,177,188,201,210,214,222,227,229,232,234,233,154,172,185,197,209,216,220,226,231,232,235,237,235,161,179,192,203,215,221,225,229,234,234,237,239,237,140,159,174,189,200,208,213,217,220,221,222,223,222,149,166,181,194,204,211,215,218,221,221,223,223,222,155,172,186,198,207,213,216,219,222,222,223,223,221,175,189,199,206,210,214,218,218,220,222,182,194,203,209,213,216,219,219,221,222,187,198,205,211,214,217,221,220,222,223,180,191,198,204,207,211,213,215,217,185,194,201,208,209,212,215,216,218,189,197,204,210,211,214,217,217,218
61,145,163,177,188,201,211,215,222,227,230,232,235,234,154,172,186,197,209,217,221,226,231,232,235,237,236,161,179,192,204,215,221,225,229,235,235,238,239,238,141,159,175,190,201,209,214,217,220,221,223,223,223,149,166,181,195,204,211,215,218,222,222,223,223,222,156,172,187,199,207,213,217,220,223,222,224,223,222,175,189,199,206,211,214,218,219,221,222,182,194,203,209,213,216,220,220,222,223,188,198,206,211,215,217,221,220,222,223,180,191,198,205,208,211,214,215,217,185,195,202,208,210,213,216,217,218,189,198,204,211,211,214,217,218,219
62,145,163,178,189,202,211,215,222,228,230,232,235,235,154,172,186,198,210,217,221,227,232,233,236,238,237,162,179,192,204,216,222,226,230,235,235,238,240,238,141,159,175,190,201,209,214,217,221,222,223,224,223,149,167,182,195,205,212,216,219,222,222,224,224,223,156,173,187,199,208,214,217,220,223,223,224,224,222,176,190,200,207,211,215,219,219,221,223,183,195,203,210,213,217,220,220,222,223,188,199,206,212,215,218,221,221,223,224,180,191,199,205,208,211,214,216,217,185,195,202,208,210,213,216,217,218,189,198,204,211,211,214,217,218,219
63,145,164,178,189,202,212,216,223,228,231,233,236,235,155,173,186,198,210,218,222,227,232,234,236,239,237,162,180,193,205,216,222,226,230,236,236,239,241,239,141,160,176,191,202,209,215,218,221,222,224,224,224,150,167,182,196,205,212,216,219,223,223,224,224,223,156,173,187,200,208,214,218,220,224,223,225,224,223,176,190,200,207,212,215,219,219,222,223,183,195,204,210,214,217,221,220,222,224,188,199,207,212,215,218,222,221,223,224,181,192,199,205,208,212,214,216,218,186,196,202,209,210,213,216,217,219,190,198,205,211,212,215,218,218,220
64,146,164,178,190,203,212,216,223,229,231,233,237,236,155,173,187,199,211,218,222,228,233,234,237,239,238,162,180,193,205,217,223,227,231,236,236,239,241,239,141,160,176,191,202,210,215,218,222,223,224,225,224,150,168,183,196,206,213,217,220,223,223,225,225,224,157,173,188,200,208,215,218,221,224,224,225,225,223,176,191,201,208,212,216,219,220,222,224,183,196,204,210,214,217,221,221,223,224,189,200,207,213,216,219,222,222,224,225,181,192,200,206,209,212,215,216,218,186,196,203,209,211,214,217,218,219,190,199,205,212,212,215,218,219,220
65,146,164,179,190,203,212,216,224,229,232,234,237,236,155,174,187,199,211,219,223,228,233,235,237,240,238,163,181,194,206,217,223,227,231,237,237,240,242,240,142,160,177,192,203,210,215,219,222,223,225,225,225,150,168,183,197,206,213,217,220,223,224,225,225,224,157,174,188,201,209,215,218,221,224,224,225,225,224,177,191,201,208,213,216,220,220,222,224,184,196,205,211,215,218,221,221,223,225,189,200,208,213,216,219,223,222,224,225,182,192,200,206,209,212,215,217,218,186,196,203,209,211,214,217,218,219,190,199,205,212,212,216,219,219,220
66,146,165,179,190,204,213,217,224,230,232,234,238,237,156,174,188,199,212,219,223,229,234,235,238,240,239,163,181,194,206,218,224,228,232,237,238,241,243,241,142,161,177,192,203,211,216,219,223,224,225,226,225,151,168,184,197,207,213,218,221,224,224,226,226,225,157,174,189,201,209,215,219,222,225,225,226,226,224,177,192,202,209,213,217,220,221,223,225,184,197,205,211,215,218,222,222,224,225,190,200,208,213,217,220,223,223,225,226,182,193,200,206,209,213,216,217,219,187,197,203,210,211,215,218,218,220,191,199,206,212,213,216,219,220,221
67,147,165,180,191,204,213,217,225,230,233,235,238,237,156,174,188,200,212,219,224,229,234,236,238,241,239,164,181,195,207,218,224,228,232,238,238,241,243,241,142,161,178,193,204,211,216,220,223,224,226,226,226,151,169,184,198,207,214,218,221,224,225,226,226,225,158,175,189,202,210,216,219,222,225,225,226,226,225,178,192,202,209,213,217,221,221,223,225,185,197,206,212,215,219,222,222,224,226,190,201,208,214,217,220,224,223,225,226,182,193,201,207,210,213,216,217,219,187,197,204,210,212,215,218,219,220,191,200,206,213,213,216,219,220,221
68,147,166,180,191,204,214,218,225,231,233,235,239,238,157,175,189,200,212,220,224,230,235,236,239,242,240,164,182,195,207,219,225,229,233,238,239,242,244,242,142,161,178,193,204,212,217,220,224,225,226,227,226,151,169,185,198,208,214,219,222,225,225,227,227,226,158,175,190,202,210,216,220,223,226,226,227,227,225,178,193,203,209,214,217,221,222,224,226,185,198,206,212,216,219,223,223,225,226,191,201,209,214,218,220,224,224,226,227,183,193,201,207,210,214,216,218,219,187,197,204,210,212,215,218,219,221,191,200,206,213,214,217,220,220,222
69,147,166,181,192,205,214,218,226,231,234,236,239,239,157,175,189,201,213,220,225,230,236,237,239,242,241,164,182,195,208,219,225,229,233,239,239,242,244,243,143,162,179,194,205,212,217,221,224,225,227,227,227,151,169,185,199,208,215,219,222,225,226,227,227,226,158,176,190,203,211,217,220,223,226,226,228,227,226,179,193,203,210,214,218,221,222,224,226,186,198,207,213,216,220,223,223,225,227,191,202,209,215,218,221,224,224,226,227,183,194,201,207,211,214,217,218,220,188,198,204,211,212,216,219,219,221,192,201,207,213,214,217,220,221,222
70,148,166,181,192,205,215,219,226,232,234,237,240,239,157,176,189,201,213,221,225,231,236,237,240,243,241,165,182,196,208,220,226,230,234,239,240,243,245,243,143,162,179,194,205,213,218,221,225,226,227,228,228,152,170,186,199,209,215,219,223,226,226,228,228,227,159,176,191,203,211,217,221,224,227,227,228,228,226,179,194,204,210,215,218,222,223,225,227,186,198,207,213,217,220,224,224,226,227,192,202,210,215,218,221,225,224,227,228,183,194,202,208,211,214,217,219,220,188,198,205,211,213,216,219,220,221,192,201,207,214,214,218,221,221,223
71,148,167,181,193,206,215,219,227,232,235,237,241,240,158,176,190,202,214,221,226,231,237,238,241,243,242,165,183,196,209,220,226,231,235,240,240,244,246,244,143,162,180,195,206,213,218,222,225,226,228,228,228,152,170,186,200,209,216,220,223,226,227,228,228,227,159,176,191,204,212,218,221,224,227,227,229,228,227,180,194,204,211,215,219,222,223,225,227,187,199,208,214,217,221,224,224,226,228,192,203,210,216,219,222,225,225,227,228,184,195,202,208,211,215,218,219,221,189,198,205,212,213,217,220,220,222,192,201,207,214,215,218,221,222,223
72,148,167,182,193,206,216,220,227,233,235,238,241,240,158,176,190,202,214,222,226,232,237,238,241,244,243,165,183,197,209,221,227,231,235,241,241,244,246,245,144,163,180,195,206,214,219,222,226,227,228,229,229,152,171,187,200,210,216,220,224,227,227,229,229,228,159,177,192,204,212,218,222,225,228,228,229,229,228,180,195,204,211,216,219,223,224,226,228,187,199,208,214,218,221,225,225,227,228,193,203,211,216,219,222,226,225,228,229,184,195,202,209,212,215,218,219,221,189,199,206,212,214,217,220,221,222,193,202,208,215,215,218,222,222,223
73,149,168,182,194,207,216,220,228,233,236,238,242,241,158,177,191,203,215,222,227,232,238,239,242,245,243,166,184,197,210,221,227,232,236,241,242,245,247,245,144,163,181,196,207,214,219,223,226,227,229,229,229,153,171,187,201,210,217,221,224,227,228,229,229,228,160,177,192,205,213,219,222,225,228,228,230,229,228,181,195,205,212,216,220,223,224,226,228,188,200,209,214,218,221,225,225,227,229,193,204,211,217,220,223,226,226,228,229,185,195,203,209,212,216,218,220,221,189,199,206,212,214,217,220,221,223,193,202,208,215,216,219,222,222,224
74,149,168,183,194,207,217,221,228,234,236,239,242,242,159,177,191,203,215,223,227,233,238,239,242,245,244,166,184,198,210,222,228,232,236,242,242,246,248,246,144,164,181,196,207,215,220,223,227,228,229,230,230,153,172,188,202,211,217,221,225,228,228,230,230,229,160,178,193,205,214,219,223,226,229,229,230,230,229,181,196,206,212,217,220,224,225,227,229,188,201,209,215,219,222,225,226,228,229,194,204,212,217,220,223,227,227,229,230,185,196,203,209,212,216,219,220,222,190,200,206,213,214,218,221,222,223,193,202,209,216,216,219,223,223,224
75,149,168,183,195,208,217,221,229,234,237,239,243,242,159,178,192,204,216,224,228,233,239,240,243,246,245,167,185,198,211,222,228,233,237,242,243,246,249,247,144,164,182,197,208,215,220,224,227,228,230,230,230,153,172,188,202,211,218,222,225,228,229,230,230,230,161,178,193,206,214,220,223,226,229,230,231,230,229,182,196,206,213,217,221,224,225,227,229,189,201,210,215,219,222,226,226,228,230,194,205,212,218,221,224,227,227,229,230,185,196,204,210,213,216,219,221,222,190,200,207,213,215,218,221,222,223,194,203,209,216,216,220,223,223,225
76,150,169,184,195,208,218,222,229,235,237,240,244,243,160,178,192,204,217,224,228,234,240,241,244,247,245,167,185,199,211,223,229,233,237,243,244,247,249,248,145,164,182,198,209,216,221,224,228,229,230,231,231,154,172,189,203,212,219,223,226,229,230,231,231,230,161,179,194,207,215,220,224,227,230,230,231,231,230,182,197,207,213,218,221,225,226,228,230,189,202,210,216,220,223,226,227,229,230,195,205,213,218,221,224,228,228,230,231,186,197,204,210,213,217,220,221,223,191,200,207,214,215,219,222,222,224,194,203,209,216,217,220,223,224,225
77,150,169,184,196,209,218,222,230,236,238,241,244,244,160,178,193,205,217,225,229,235,240,241,244,248,246,167,186,199,212,223,230,234,238,244,244,248,250,248,145,165,183,198,209,217,221,225,228,230,231,232,232,154,173,189,203,213,219,223,226,230,230,231,232,231,161,179,194,207,215,221,224,227,230,231,232,232,231,183,197,207,214,218,222,225,226,228,230,190,202,211,216,220,223,227,227,229,231,195,206,213,219,222,225,228,228,230,232,186,197,204,211,214,217,220,221,223,191,201,208,214,216,219,222,223,224,195,204,210,217,217,221,224,224,226
78,151,170,185,196,209,219,223,231,236,239,241,245,244,160,179,193,205,218,225,229,235,241,242,245,248,247,168,186,200,212,224,230,235,239,244,245,249,251,249,145,165,183,199,210,217,222,225,229,230,232,232,232,155,173,190,204,213,220,224,227,230,231,232,232,231,162,180,195,208,216,222,225,228,231,231,233,232,231,183,198,208,214,219,222,226,227,229,231,190,203,211,217,221,224,228,228,230,232,196,207,214,219,222,225,229,229,231,232,187,198,205,211,214,218,221,222,223,191,201,208,215,216,220,223,223,225,195,204,210,217,218,221,224,225,226
79,151,170,185,197,210,219,223,231,237,239,242,246,245,161,179,194,206,218,226,230,236,242,243,246,249,247,168,187,200,213,225,231,235,239,245,246,249,252,250,146,166,184,199,210,218,223,226,229,231,232,233,233,155,174,191,205,214,220,224,227,231,231,233,233,232,162,180,196,208,216,222,225,229,232,232,233,233,232,184,198,208,215,219,223,226,227,230,231,191,203,212,218,221,225,228,228,231,232,196,207,214,220,223,226,229,229,231,233,187,198,205,212,215,218,221,222,224,192,202,208,215,217,220,223,224,225,196,204,211,218,218,222,225,225,227
80,152,171,186,197,210,220,224,232,237,240,242,246,246,161,180,194,206,219,226,231,236,242,243,246,250,248,169,187,201,213,225,232,236,240,246,247,250,252,251,146,166,184,200,211,218,223,226,230,231,233,233,234,155,174,191,205,214,221,225,228,231,232,233,233,233,163,181,196,209,217,223,226,229,232,233,234,234,233,184,199,209,215,220,223,227,228,230,232,191,204,212,218,222,225,229,229,231,233,197,208,215,220,223,226,230,230,232,233,188,198,206,212,215,219,222,223,224,192,202,209,216,217,221,224,224,226,196,205,211,218,219,222,226,226,227
81,152,171,186,198,211,220,224,232,238,240,243,247,247,162,180,195,207,219,227,231,237,243,244,247,251,249,169,188,202,214,226,232,237,241,247,247,251,253,252,146,167,185,201,212,219,224,227,231,232,234,234,234,156,175,192,206,215,221,225,229,232,233,234,234,234,163,181,197,210,218,223,227,230,233,233,234,234,233,185,200,209,216,220,224,227,228,231,233,192,205,213,219,222,226,229,230,232,233,197,208,216,221,224,227,231,231,233,234,188,199,206,212,216,219,222,223,225,193,203,209,216,218,221,224,225,226,196,205,212,219,219,223,226,226,228
82,152,172,187,198,212,221,225,233,239,241,244,248,247,162,181,196,208,220,228,232,238,244,245,248,251,250,170,188,202,215,227,233,237,242,247,248,252,254,252,147,167,186,201,212,220,224,228,231,233,234,235,235,156,175,192,206,216,222,226,229,233,233,235,235,234,164,182,198,210,218,224,227,230,234,234,235,235,234,186,200,210,217,221,225,228,229,231,233,193,205,214,219,223,226,230,230,232,234,198,209,216,221,225,228,231,231,233,235,189,199,207,213,216,220,223,224,225,193,203,210,217,218,222,225,225,227,197,206,212,219,220,223,227,227,229
83,153,172,188,199,212,222,225,234,240,242,245,249,248,163,181,196,208,221,228,233,239,244,245,249,252,251,170,189,203,215,227,234,238,242,248,249,253,255,253,147,168,186,202,213,220,225,228,232,233,235,236,236,157,176,193,207,216,223,227,230,233,234,235,236,235,164,183,198,211,219,225,228,231,234,235,236,236,235,186,201,211,217,221,225,229,230,232,234,193,206,214,220,224,227,230,231,233,235,199,210,217,222,225,228,232,232,234,235,189,200,207,213,217,220,223,224,226,194,204,210,217,219,222,225,226,227,197,206,213,220,220,224,227,227,229
84,153,173,188,200,213,222,226,234,240,242,245,250,249,163,182,197,209,221,229,233,239,245,246,249,253,252,171,189,203,216,228,234,239,243,249,250,253,256,254,147,168,187,203,214,221,226,229,233,234,236,236,236,157,176,194,208,217,223,227,231,234,235,236,236,236,165,183,199,212,220,225,229,232,235,235,237,236,236,187,202,211,218,222,226,229,230,233,235,194,206,215,220,224,227,231,232,234,235,199,210,217,223,226,229,232,232,235,236,190,201,208,214,217,221,224,225,226,194,204,211,218,219,223,226,226,228,198,207,213,220,221,224,228,228,230
85,154,173,189,200,214,223,227,235,241,243,246,250,250,164,183,197,210,222,230,234,240,246,247,250,254,252,171,190,204,217,229,235,239,244,250,251,254,257,255,148,169,188,204,215,222,226,230,233,235,236,237,237,157,177,194,209,218,224,228,231,235,236,237,237,237,165,184,200,213,220,226,229,232,236,236,237,237,236,188,202,212,219,223,226,230,231,234,235,195,207,216,221,225,228,232,232,235,236,200,211,218,223,226,229,233,233,235,237,190,201,208,215,218,221,224,225,227,195,205,211,218,220,223,227,227,229,198,207,214,221,221,225,228,229,230
86,154,174,190,201,214,224,228,236,242,244,247,251,251,164,183,198,210,223,231,235,241,247,248,251,255,253,172,190,205,217,230,236,240,245,251,252,255,258,256,148,169,189,204,215,223,227,230,234,236,237,238,238,158,178,195,209,219,225,229,232,235,236,238,238,237,166,185,200,213,221,227,230,233,236,237,238,238,237,188,203,213,219,223,227,231,232,234,236,195,208,216,222,226,229,232,233,235,237,201,212,219,224,227,230,234,234,236,238,191,202,209,215,218,222,225,226,227,195,205,212,219,220,224,227,227,229,199,208,214,222,222,226,229,229,231
87,155,174,190,202,215,225,228,237,243,245,248,252,252,165,184,199,211,224,231,236,242,248,249,252,256,254,172,191,206,218,230,237,241,246,252,253,256,259,257,149,170,189,205,216,223,228,231,235,237,238,239,239,158,178,196,210,219,226,230,233,236,237,238,239,238,166,185,201,214,222,228,231,234,237,238,239,239,238,189,204,214,220,224,228,231,233,235,237,196,209,217,223,226,230,233,234,236,238,202,213,220,225,228,231,234,235,237,238,192,202,209,216,219,223,226,226,228,196,206,213,219,221,225,228,228,230,200,209,215,222,223,226,230,230,232
