Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
42,137,158,172,186,197,206,211,217,221,222,225,228,229,148,168,181,193,203,211,216,220,224,225,227,229,229,155,174,187,198,207,215,219,223,226,226,228,230,229,134,153,169,183,193,201,207,211,215,215,218,220,220,144,163,178,191,199,206,211,214,217,217,219,221,220,151,169,182,194,202,208,212,215,218,218,220,221,220,171,185,194,201,207,210,213,214,216,218,181,192,200,206,210,212,215,215,217,219,185,195,202,207,211,214,216,216,218,219,175,185,192,198,201,204,207,209,210,182,191,197,202,205,207,210,211,212,185,194,199,204,206,208,211,211,212
43,137,158,173,186,197,206,212,217,222,223,226,228,229,148,168,182,194,203,212,217,221,225,225,228,230,229,155,174,187,199,208,216,220,223,227,226,229,230,230,134,154,170,184,194,202,207,211,215,216,218,220,220,144,164,179,191,200,206,211,214,218,217,220,221,220,151,169,183,194,202,208,213,215,219,218,220,221,220,171,185,195,202,207,210,213,214,216,218,181,193,200,206,210,213,215,215,218,219,186,196,202,208,212,214,216,216,218,220,175,186,193,198,202,204,207,209,211,182,191,197,202,205,207,210,211,212,186,194,199,204,206,208,211,211,213
44,138,158,173,186,197,207,212,218,222,223,226,229,230,148,168,182,194,204,212,217,221,225,226,228,230,230,155,174,187,199,208,216,220,224,227,227,229,231,230,135,154,170,184,194,202,208,212,215,216,219,221,221,145,164,179,191,200,207,211,215,218,218,220,222,221,151,169,183,195,202,209,213,216,219,219,221,222,221,172,185,195,202,207,210,213,214,217,218,182,193,201,206,211,213,216,216,218,220,186,196,203,208,212,214,217,217,219,220,176,186,193,198,202,205,208,209,211,183,192,197,203,205,208,210,211,213,186,194,199,204,207,209,211,212,213
45,138,158,173,187,198,207,213,218,223,224,227,229,230,149,169,182,195,204,213,217,222,226,226,229,231,230,156,175,188,199,209,217,221,224,228,227,230,232,231,135,154,170,185,195,202,208,212,216,217,219,221,221,145,164,179,192,200,207,212,215,218,218,221,222,221,152,170,184,195,203,209,213,216,220,219,221,222,221,172,186,195,202,208,211,214,215,217,219,182,193,201,207,211,213,216,216,218,220,186,196,203,208,212,215,217,217,219,220,176,186,193,199,202,205,208,210,211,183,192,198,203,206,208,211,212,213,186,194,200,205,207,209,212,212,213
46,138,159,174,187,198,208,213,218,223,224,227,230,231,149,169,183,195,205,213,218,222,226,227,229,231,231,156,175,188,200,209,217,221,225,228,228,230,232,232,135,155,171,185,195,203,209,213,216,217,220,222,222,145,165,180,192,201,208,212,215,219,219,221,223,222,152,170,184,195,203,209,214,217,220,219,222,223,222,172,186,196,203,208,211,214,215,217,219,182,194,201,207,211,214,216,217,219,220,187,197,204,209,213,215,217,217,219,221,176,187,193,199,203,205,208,210,212,183,192,198,203,206,208,211,212,214,187,195,200,205,207,209,212,213,214
47,139,159,174,187,198,208,214,219,223,225,228,230,231,149,169,183,195,205,214,218,223,227,227,230,232,232,156,175,188,200,209,217,222,225,229,228,231,233,232,136,155,171,185,195,203,209,213,217,217,220,222,222,145,165,180,193,201,208,213,216,219,219,222,223,222,152,170,184,196,204,210,214,217,220,220,222,223,223,173,187,196,203,208,212,214,216,218,220,183,194,202,207,212,214,217,217,219,221,187,197,204,209,213,215,218,218,220,221,177,187,194,199,203,206,209,210,212,184,192,198,203,206,209,211,212,214,187,195,200,205,208,210,212,213,214
48,139,159,174,188,199,208,214,219,224,225,228,231,232,150,170,183,196,205,214,219,223,227,228,230,232,232,157,176,189,200,210,218,222,226,229,229,231,233,233,136,155,172,186,196,204,209,213,217,218,221,223,223,146,165,180,193,202,208,213,216,220,220,222,224,223,152,171,185,196,204,210,215,218,221,220,223,224,223,173,187,197,203,209,212,215,216,218,220,183,194,202,208,212,215,217,217,219,221,188,198,204,209,213,216,218,218,220,222,177,187,194,200,203,206,209,211,213,184,193,199,204,207,209,212,213,214,187,195,201,206,208,210,213,213,215
49,139,160,175,188,199,209,214,220,224,226,229,231,232,150,170,184,196,206,214,219,224,228,228,231,233,233,157,176,189,201,210,218,222,226,230,230,232,234,234,136,156,172,186,196,204,210,214,218,218,221,223,223,146,166,181,193,202,209,213,217,220,220,222,224,223,153,171,185,197,204,211,215,218,221,221,223,224,224,174,187,197,204,209,212,215,216,218,220,183,195,203,208,212,215,217,218,220,221,188,198,205,210,214,216,218,219,220,222,177,188,194,200,204,206,209,211,213,184,193,199,204,207,209,212,213,215,188,196,201,206,208,210,213,214,215
50,140,160,175,188,200,209,215,220,225,226,229,232,233,150,170,184,196,206,215,220,224,228,229,231,233,233,157,176,189,201,211,219,223,227,230,230,232,234,234,137,156,172,187,197,204,210,214,218,219,221,224,224,146,166,181,194,202,209,214,217,221,221,223,225,224,153,171,186,197,205,211,215,218,222,221,224,225,224,174,188,197,204,209,213,216,217,219,221,184,195,203,208,213,215,218,218,220,222,188,198,205,210,214,216,219,219,221,222,178,188,195,200,204,207,210,211,213,185,193,199,204,207,209,212,213,215,188,196,201,206,208,211,213,214,215
51,140,160,175,189,200,210,215,221,225,227,230,232,234,150,170,184,197,206,215,220,224,229,229,232,234,234,157,177,190,201,211,219,223,227,231,231,233,235,235,137,156,173,187,197,205,211,215,218,219,222,224,224,147,166,182,194,203,210,214,217,221,221,223,225,224,153,172,186,198,205,211,216,219,222,222,224,225,225,174,188,198,205,210,213,216,217,219,221,184,196,203,209,213,216,218,219,221,222,189,199,205,211,215,217,219,219,221,223,178,188,195,201,204,207,210,212,214,185,194,199,205,208,210,213,214,215,188,196,202,206,209,211,214,214,216
52,140,161,176,189,200,210,216,221,226,227,230,233,234,151,171,185,197,207,215,220,225,229,230,232,235,234,158,177,190,202,211,220,224,228,231,231,233,235,235,137,157,173,187,198,205,211,215,219,220,222,224,225,147,167,182,195,203,210,215,218,221,221,224,226,225,154,172,186,198,206,212,216,219,223,222,224,226,225,175,188,198,205,210,213,216,217,220,221,185,196,204,209,214,216,218,219,221,223,189,199,206,211,215,217,219,220,222,223,178,188,195,201,204,207,210,212,214,185,194,200,205,208,210,213,214,216,188,196,202,207,209,211,214,215,216
53,140,161,176,189,201,210,216,222,226,228,231,233,235,151,171,185,197,207,216,221,225,230,230,233,235,235,158,177,190,202,212,220,224,228,232,232,234,236,236,138,157,173,188,198,206,211,215,219,220,223,225,225,147,167,182,195,204,210,215,218,222,222,224,226,225,154,172,187,198,206,212,217,220,223,223,225,226,226,175,189,198,205,211,214,217,218,220,222,185,196,204,210,214,216,219,219,221,223,190,199,206,211,215,218,220,220,222,223,179,189,196,201,205,208,211,212,214,186,194,200,205,208,210,213,214,216,189,197,202,207,209,212,214,215,216
54,141,161,176,190,201,211,216,222,227,228,231,234,235,151,171,185,198,208,216,221,226,230,231,233,236,236,158,178,191,202,212,220,225,229,232,232,235,236,237,138,157,174,188,198,206,212,216,220,221,223,225,226,147,167,183,196,204,211,215,219,222,222,225,226,226,154,173,187,199,206,213,217,220,223,223,225,227,227,176,189,199,206,211,214,217,218,220,222,185,197,204,210,214,217,219,220,222,223,190,200,206,212,216,218,220,221,222,224,179,189,196,201,205,208,211,213,215,186,194,200,205,208,211,214,215,216,189,197,202,207,210,212,215,215,217
55,141,162,177,190,201,211,217,222,227,229,232,234,236,152,172,186,198,208,217,222,226,231,231,234,236,236,159,178,191,203,212,221,225,229,233,233,235,237,237,138,158,174,189,199,207,212,216,220,221,224,226,226,148,168,183,196,205,211,216,219,223,223,225,227,227,155,173,188,199,207,213,217,220,224,224,226,227,227,176,190,199,206,211,214,217,219,221,223,186,197,205,210,215,217,220,220,222,224,190,200,207,212,216,218,221,221,223,224,179,189,196,202,205,208,211,213,215,186,195,201,206,209,211,214,215,217,189,197,203,208,210,212,215,216,217
56,141,162,177,191,202,211,217,223,228,229,232,235,236,152,172,186,198,208,217,222,227,231,232,234,237,237,159,178,191,203,213,221,226,230,233,233,236,238,238,138,158,175,189,199,207,213,217,221,222,224,226,227,148,168,183,196,205,212,216,220,223,223,226,227,227,155,174,188,200,207,213,218,221,224,224,226,228,228,176,190,200,206,212,215,218,219,221,223,186,197,205,211,215,217,220,220,222,224,191,201,207,212,216,219,221,221,223,225,180,190,196,202,206,208,212,214,215,186,195,201,206,209,211,214,216,217,190,198,203,208,210,213,215,216,218
57,142,162,177,191,202,212,218,223,228,230,233,235,237,152,172,186,199,209,217,223,227,232,232,235,237,237,159,179,192,204,213,222,226,230,234,234,236,238,239,139,158,175,190,200,207,213,217,221,222,225,227,227,148,168,184,197,205,212,217,220,223,224,226,228,228,155,174,188,200,208,214,218,221,225,225,227,228,228,177,190,200,207,212,215,218,219,221,223,187,198,205,211,215,218,220,221,223,224,191,201,208,213,217,219,221,222,224,225,180,190,197,202,206,209,212,214,216,187,195,201,206,209,212,215,216,217,190,198,203,208,211,213,216,217,218
58,142,163,178,191,202,212,218,224,229,230,233,236,237,153,173,187,199,209,218,223,228,232,233,235,238,238,160,179,192,204,214,222,226,230,234,234,237,239,239,139,158,175,190,200,208,213,218,221,223,225,227,228,149,169,184,197,206,212,217,220,224,224,227,228,228,156,174,189,200,208,214,219,222,225,225,227,228,229,177,191,200,207,212,216,219,220,222,224,187,198,206,211,216,218,221,221,223,225,192,201,208,213,217,219,222,222,224,225,180,190,197,203,206,209,212,214,216,187,196,201,207,210,212,215,216,218,190,198,204,209,211,213,216,217,218
59,142,163,178,192,203,213,218,224,229,231,234,236,238,153,173,187,199,209,218,223,228,233,233,236,238,239,160,179,192,204,214,223,227,231,235,235,237,239,240,139,159,176,190,200,208,214,218,222,223,226,228,228,149,169,185,198,206,213,217,221,224,225,227,229,229,156,175,189,201,209,215,219,222,225,226,228,229,230,178,191,201,207,213,216,219,220,222,224,187,198,206,212,216,219,221,222,224,225,192,202,208,213,217,220,222,223,224,226,181,191,197,203,207,209,213,215,216,187,196,202,207,210,212,215,217,218,191,199,204,209,211,214,217,217,219
60,143,163,178,192,203,213,219,225,230,231,234,237,238,153,173,187,200,210,219,224,229,233,234,236,239,239,160,180,193,205,214,223,227,231,235,235,238,240,240,140,159,176,191,201,209,214,218,222,224,226,228,229,149,169,185,198,207,213,218,221,225,225,227,229,229,156,175,189,201,209,215,219,223,226,226,228,229,230,178,192,201,208,213,216,219,221,223,224,188,199,207,212,216,219,221,222,224,226,192,202,209,214,218,220,222,223,225,226,181,191,198,203,207,210,213,215,217,188,196,202,207,210,213,216,217,219,191,199,204,209,212,214,217,218,219
61,143,164,179,192,204,213,219,225,230,232,235,237,239,153,174,188,200,210,219,224,229,234,234,237,239,240,160,180,193,205,215,223,228,232,236,236,238,240,241,140,159,177,191,201,209,215,219,223,224,226,228,229,150,170,185,198,207,214,218,222,225,226,228,230,230,156,175,190,202,209,215,220,223,226,227,229,230,231,178,192,202,208,213,217,220,221,223,225,188,199,207,212,217,219,222,222,224,226,193,202,209,214,218,220,223,223,225,227,181,191,198,204,207,210,213,215,217,188,197,202,208,211,213,216,217,219,191,199,205,210,212,214,217,218,219
62,143,164,179,193,204,214,220,226,231,232,235,238,240,154,174,188,200,211,220,225,230,234,235,238,240,240,161,180,194,205,215,224,228,232,236,236,239,241,242,140,160,177,192,202,209,215,219,223,225,227,229,230,150,170,186,199,207,214,219,222,226,226,228,230,230,157,176,190,202,210,216,220,223,227,227,229,230,231,179,192,202,209,214,217,220,221,223,225,189,200,207,213,217,220,222,223,225,226,193,203,209,214,218,221,223,224,226,227,182,192,198,204,208,210,214,216,218,188,197,203,208,211,213,216,218,219,192,199,205,210,212,215,218,218,220
63,144,164,179,193,204,214,220,226,231,233,236,239,240,154,174,188,201,211,220,225,230,235,235,238,240,241,161,181,194,206,216,224,229,233,237,237,239,241,242,141,160,177,192,202,210,216,220,224,225,227,229,230,150,170,186,199,208,214,219,222,226,227,229,231,231,157,176,191,203,210,216,221,224,227,228,230,231,232,179,193,202,209,214,218,220,222,224,226,189,200,208,213,217,220,223,223,225,227,194,203,210,215,219,221,224,224,226,227,182,192,199,204,208,211,214,216,218,189,197,203,208,211,214,217,218,220,192,200,205,210,213,215,218,219,220
64,144,165,180,193,205,215,221,226,232,234,236,239,241,154,175,189,201,211,220,226,230,235,236,239,241,242,161,181,194,206,216,225,229,233,237,237,240,242,243,141,160,178,193,203,210,216,220,224,226,228,230,231,151,171,187,200,208,215,220,223,226,227,229,231,231,157,176,191,203,211,217,221,224,228,228,230,231,233,180,193,203,209,215,218,221,222,224,226,189,200,208,213,218,220,223,224,226,227,194,204,210,215,219,222,224,225,226,228,183,192,199,204,208,211,214,216,218,189,197,203,209,212,214,217,218,220,192,200,205,211,213,215,218,219,221
65,144,165,180,194,205,215,221,227,232,234,237,240,241,155,175,189,201,212,221,226,231,236,236,239,242,242,162,181,195,207,217,225,230,234,238,238,241,243,244,141,161,178,193,203,211,217,221,225,226,228,230,231,151,171,187,200,209,215,220,223,227,228,230,231,232,158,177,192,203,211,217,222,225,228,229,231,232,233,180,194,203,210,215,218,221,223,225,226,190,201,208,214,218,221,223,224,226,228,195,204,211,216,220,222,224,225,227,228,183,193,199,205,209,211,215,217,219,189,198,204,209,212,214,217,219,221,193,200,206,211,213,216,219,220,221
66,145,165,180,194,205,215,221,227,233,235,237,240,242,155,175,189,202,212,221,226,231,236,237,240,242,243,162,182,195,207,217,226,230,234,239,239,241,243,244,142,161,179,193,204,211,217,221,225,227,229,231,232,151,171,187,201,209,216,220,224,227,228,230,232,233,158,177,192,204,212,218,222,225,229,229,231,232,234,181,194,204,210,215,219,222,223,225,227,190,201,209,214,219,221,224,224,226,228,195,204,211,216,220,222,225,225,227,229,183,193,199,205,209,212,215,217,219,190,198,204,209,212,215,218,219,221,193,201,206,211,214,216,219,220,222
67,145,166,181,194,206,216,222,228,233,235,238,241,243,155,176,190,202,213,222,227,232,237,237,240,243,243,162,182,195,207,217,226,231,235,239,239,242,244,245,142,162,179,194,204,212,217,221,226,227,229,231,232,151,172,188,201,210,216,221,224,228,229,231,232,233,158,178,192,204,212,218,222,226,229,230,232,233,234,181,194,204,211,216,219,222,224,225,227,191,202,209,215,219,222,224,225,227,228,195,205,211,216,220,223,225,226,228,229,184,193,200,205,209,212,215,218,220,190,198,204,209,213,215,218,220,221,193,201,206,212,214,216,219,220,222
68,145,166,181,195,206,216,222,228,234,236,239,241,243,156,176,190,203,213,222,227,232,237,238,241,243,244,163,183,196,208,218,227,231,235,240,240,242,244,246,142,162,179,194,205,212,218,222,226,228,230,232,233,152,172,188,201,210,217,221,225,228,229,231,233,234,159,178,193,205,212,218,223,226,230,230,232,233,235,181,195,204,211,216,220,222,224,226,228,191,202,210,215,219,222,224,225,227,229,196,205,212,217,221,223,226,226,228,230,184,194,200,206,209,212,216,218,220,190,199,205,210,213,215,219,220,222,194,201,207,212,214,217,220,221,222
69,146,166,181,195,207,217,223,229,234,236,239,242,244,156,176,191,203,213,223,228,233,238,239,241,244,245,163,183,196,208,218,227,232,236,240,240,243,245,246,143,162,180,195,205,213,218,222,226,228,230,232,233,152,172,189,202,211,217,222,225,229,230,232,233,234,159,178,193,205,213,219,223,226,230,231,233,234,236,182,195,205,211,217,220,223,224,226,228,191,202,210,215,220,222,225,226,228,229,196,206,212,217,221,224,226,227,229,230,184,194,200,206,210,213,216,218,220,191,199,205,210,213,216,219,220,222,194,202,207,212,215,217,220,221,223
70,146,167,182,196,207,217,223,229,235,237,240,243,244,156,177,191,203,214,223,228,233,238,239,242,244,245,163,183,196,208,219,228,232,236,241,241,244,246,247,143,163,180,195,205,213,219,223,227,229,231,233,234,152,173,189,202,211,217,222,226,229,230,232,234,235,159,179,194,206,213,219,224,227,231,231,233,234,236,182,196,205,212,217,220,223,225,227,228,192,203,210,216,220,223,225,226,228,230,197,206,213,217,221,224,226,227,229,230,185,194,201,206,210,213,217,219,221,191,199,205,210,214,216,219,221,223,194,202,207,213,215,218,221,222,223
71,146,167,182,196,208,218,224,230,235,237,240,243,245,157,177,191,204,214,223,229,234,239,240,243,245,246,164,184,197,209,219,228,233,237,241,241,244,246,248,143,163,181,196,206,214,219,223,227,229,231,233,234,153,173,190,203,211,218,223,226,230,231,233,234,236,160,179,194,206,214,220,224,227,231,232,234,235,237,183,196,206,212,217,221,224,225,227,229,192,203,211,216,221,223,226,227,229,230,197,206,213,218,222,224,227,228,229,231,185,195,201,207,211,214,217,219,221,191,200,206,211,214,217,220,221,223,195,202,208,213,215,218,221,222,224
72,147,167,183,196,208,218,224,230,236,238,241,244,246,157,178,192,204,215,224,229,235,239,240,243,246,247,164,184,197,209,220,228,233,238,242,242,245,247,249,144,163,181,196,206,214,220,224,228,230,232,234,235,153,174,190,203,212,218,223,227,230,231,233,235,236,160,180,195,207,214,220,225,228,231,232,234,235,238,183,197,206,213,218,221,224,226,228,229,193,204,211,217,221,224,226,227,229,231,198,207,213,218,222,225,227,228,230,231,186,195,201,207,211,214,217,220,222,192,200,206,211,214,217,220,222,223,195,203,208,213,216,218,221,223,224
73,147,168,183,197,208,218,225,231,237,239,241,244,246,157,178,192,205,215,224,230,235,240,241,244,246,247,164,184,198,210,220,229,234,238,243,243,245,248,249,144,164,182,197,207,215,220,224,228,231,232,234,236,153,174,190,204,212,219,224,227,231,232,234,236,237,160,180,195,207,215,221,225,228,232,233,235,236,238,184,197,207,213,218,222,225,226,228,230,193,204,212,217,221,224,227,228,229,231,198,207,214,219,223,225,228,229,230,232,186,195,202,207,211,214,218,220,222,192,200,206,211,215,217,220,222,224,196,203,208,214,216,219,222,223,225
74,148,168,183,197,209,219,225,231,237,239,242,245,247,158,178,192,205,216,225,230,236,241,242,244,247,248,165,185,198,210,221,229,234,239,243,243,246,248,250,145,164,182,197,207,215,221,225,229,231,233,235,236,154,174,191,204,213,219,224,228,231,233,234,236,238,161,181,196,208,215,221,226,229,233,234,235,237,239,184,198,207,214,219,222,225,227,229,230,194,205,212,217,222,225,227,228,230,231,199,208,214,219,223,226,228,229,231,232,186,196,202,208,212,215,218,220,222,193,201,207,212,215,218,221,223,224,196,203,209,214,216,219,222,223,225
75,148,168,184,198,209,219,226,232,238,240,243,246,248,158,179,193,205,216,225,231,236,241,242,245,248,249,165,185,198,211,221,230,235,239,244,244,247,249,251,145,164,183,198,208,216,221,225,230,232,234,235,237,154,175,191,205,213,220,225,228,232,233,235,237,238,161,181,196,208,216,222,226,229,233,234,236,237,240,185,198,208,214,219,223,225,227,229,231,194,205,213,218,222,225,227,229,230,232,199,208,215,220,224,226,229,229,231,233,187,196,203,208,212,215,219,221,223,193,201,207,212,215,218,221,223,225,196,204,209,214,217,219,223,224,225
76,148,169,184,198,210,220,226,233,238,240,243,246,248,159,179,193,206,217,226,231,237,242,243,246,248,250,166,186,199,211,222,231,235,240,244,245,247,250,252,145,165,183,198,209,216,222,226,230,232,234,236,237,155,175,192,205,214,220,225,229,232,234,235,237,239,162,181,197,209,216,222,227,230,234,235,236,238,241,185,199,208,214,220,223,226,228,229,231,195,205,213,218,223,225,228,229,231,232,200,209,215,220,224,227,229,230,232,233,187,196,203,209,212,216,219,221,223,193,202,207,213,216,218,222,223,225,197,204,210,215,217,220,223,224,226
77,149,169,185,198,210,220,227,233,239,241,244,247,249,159,179,194,206,217,226,232,237,242,243,246,249,250,166,186,199,211,222,231,236,240,245,245,248,250,252,146,165,184,199,209,217,222,226,231,233,235,237,238,155,176,192,206,215,221,226,229,233,234,236,238,240,162,182,197,209,217,223,227,230,234,235,237,238,241,186,199,208,215,220,224,226,228,230,232,195,206,214,219,223,226,228,229,231,233,200,209,216,220,224,227,230,230,232,234,188,197,203,209,213,216,219,222,224,194,202,208,213,216,219,222,224,226,197,205,210,215,218,220,224,225,226
78,149,170,185,199,211,221,227,234,240,242,245,248,250,159,180,194,207,218,227,232,238,243,244,247,250,251,166,187,200,212,223,232,236,241,246,246,249,251,253,146,166,184,199,210,217,223,227,231,234,235,237,239,155,176,193,206,215,221,226,230,233,235,237,238,240,162,182,198,210,217,223,228,231,235,236,238,239,242,186,200,209,215,221,224,227,229,230,232,196,206,214,219,224,226,229,230,232,233,201,210,216,221,225,228,230,231,233,234,188,197,204,209,213,216,220,222,224,194,202,208,213,217,219,223,224,226,197,205,210,216,218,221,224,225,227
79,150,170,186,199,211,221,228,234,240,242,245,248,250,160,180,195,207,218,228,233,239,244,245,248,250,252,167,187,200,212,223,232,237,242,246,247,250,252,254,147,166,185,200,210,218,223,228,232,234,236,238,239,156,176,193,207,216,222,227,230,234,236,237,239,241,163,183,198,210,218,224,228,232,235,237,238,240,243,187,200,210,216,221,225,227,229,231,233,196,207,215,220,224,227,229,231,232,234,201,210,217,221,225,228,230,232,233,235,189,198,204,210,214,217,220,223,225,195,203,208,214,217,220,223,225,227,198,205,211,216,218,221,224,226,227
80,150,171,186,200,212,222,228,235,241,243,246,249,251,160,181,195,208,219,228,234,239,244,246,249,251,253,167,187,201,213,224,233,238,242,247,247,250,252,255,147,167,185,201,211,218,224,228,232,235,237,238,240,156,177,194,207,216,222,227,231,235,236,238,240,242,163,183,199,211,219,224,229,232,236,237,239,240,244,188,201,210,216,222,225,228,230,232,233,197,207,215,220,225,227,230,231,233,234,202,211,217,222,226,229,231,232,234,235,189,198,204,210,214,217,221,223,225,195,203,209,214,217,220,223,225,227,198,206,211,216,219,222,225,226,228
81,150,171,186,200,212,222,229,235,242,244,247,250,252,161,181,195,208,219,229,234,240,245,246,249,252,254,168,188,201,213,224,233,238,243,248,248,251,253,256,147,167,186,201,211,219,225,229,233,236,237,239,241,157,177,194,208,217,223,228,231,235,237,239,240,242,164,184,199,211,219,225,229,233,236,238,239,241,245,188,201,211,217,222,226,228,230,232,234,197,208,216,221,225,228,230,232,233,235,202,211,218,222,226,229,232,233,234,236,189,199,205,211,214,218,221,224,226,195,203,209,215,218,221,224,226,228,199,206,212,217,219,222,225,227,229
82,151,171,187,201,213,223,229,236,242,245,248,251,253,161,182,196,209,220,229,235,240,246,247,250,253,254,168,188,202,214,225,234,239,244,249,249,252,254,257,148,168,186,202,212,219,225,229,234,236,238,240,241,157,178,195,209,217,224,228,232,236,238,239,241,243,164,184,200,212,220,226,230,233,237,239,240,242,245,189,202,211,217,223,226,229,231,233,234,198,209,216,221,226,228,231,232,234,236,203,212,218,223,227,230,232,233,235,237,190,199,205,211,215,218,222,224,226,196,204,210,215,218,221,224,226,228,199,207,212,217,220,223,226,227,229
83,151,172,187,201,213,224,230,237,243,245,248,251,254,162,182,196,209,220,230,236,241,247,248,251,253,255,169,189,202,215,225,235,240,244,249,250,253,255,258,148,168,187,203,213,220,226,230,234,237,239,240,242,158,178,196,209,218,224,229,233,236,238,240,242,244,165,185,200,213,220,226,231,234,238,240,241,242,246,189,202,212,218,223,227,230,231,233,235,199,209,217,222,226,229,232,233,235,236,204,212,219,223,227,230,233,234,236,237,191,200,206,211,215,219,222,225,227,196,204,210,215,219,222,225,227,229,200,207,212,218,220,223,226,228,230
84,152,172,188,202,214,224,231,238,244,246,249,252,254,162,183,197,210,221,230,236,242,247,249,252,254,256,169,190,203,215,226,235,240,245,250,251,254,256,259,149,169,187,203,213,221,227,231,235,238,239,241,243,158,179,196,210,219,225,230,233,237,239,241,242,245,165,186,201,213,221,227,231,235,238,240,242,243,247,190,203,212,219,224,227,230,232,234,236,199,210,217,222,227,230,232,233,235,237,204,213,219,224,228,231,233,234,236,238,191,200,206,212,216,219,223,225,227,197,205,211,216,219,222,226,228,229,200,208,213,218,221,224,227,229,230
85,152,173,188,202,214,225,231,238,245,247,250,253,255,163,183,198,210,221,231,237,243,248,249,253,255,257,170,190,203,216,227,236,241,246,251,251,254,257,260,149,169,188,204,214,221,227,231,236,239,240,242,244,158,180,197,211,219,226,230,234,238,240,241,243,246,166,186,202,214,222,228,232,235,239,241,242,244,248,191,204,213,219,224,228,231,233,234,236,200,210,218,223,227,230,233,234,236,237,205,214,220,225,229,231,234,235,237,238,192,201,207,212,216,220,223,226,228,197,205,211,216,220,223,226,228,230,201,208,213,219,221,224,228,229,231
86,153,173,189,203,215,226,232,239,245,248,251,254,256,163,184,198,211,222,232,238,243,249,250,253,256,258,170,191,204,216,227,237,242,247,252,252,255,258,261,150,170,189,205,215,222,228,232,236,239,241,243,245,159,180,197,211,220,226,231,235,239,241,242,244,247,166,187,202,215,222,228,233,236,240,242,243,245,249,191,204,214,220,225,229,231,233,235,237,200,211,218,224,228,231,233,235,237,238,206,214,220,225,229,232,234,236,238,239,192,201,207,213,217,220,224,227,229,198,206,212,217,220,223,227,229,231,201,209,214,219,222,225,228,230,232
87,154,174,190,204,216,226,233,240,246,249,252,255,257,164,184,199,212,223,233,238,244,250,251,254,257,259,171,191,205,217,228,238,243,248,253,253,256,259,262,150,170,189,205,216,223,229,233,237,240,242,243,246,160,181,198,212,221,227,232,235,239,242,243,245,248,167,187,203,215,223,229,233,237,241,243,244,246,250,192,205,214,221,226,229,232,234,236,237,201,212,219,224,228,231,234,235,237,239,206,215,221,226,230,233,235,236,238,240,193,202,208,213,217,221,225,227,229,198,206,212,217,221,224,227,229,231,202,209,214,220,222,225,229,231,232
